,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,190,MSK,2016-06-17,134.50846,-22.07753,0.0,3.333333333,3.333333333,1.666666667,58.33333333,39.0,5.0,56.0,39.0,0.0,0.0,0.0,l8olre_p102r075_20160602_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,191,MSK,2016-06-17,134.50501,-22.21998,13.05841924,19.33333333,31.0,2.333333333,46.0,48.0,14.33333333,37.66666667,48.0,5.3,0.0,5.3,l7tmre_p102r075_20160610_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,191,MSK,2016-06-17,134.50501,-22.21998,13.05841924,19.33333333,31.0,2.333333333,46.0,48.0,14.33333333,37.66666667,48.0,5.3,0.0,5.3,l7tmre_p102r075_20160626_dilm3_zstdmask.img,135.83333333333334,5.610010893235612,136.5,122.0,145.0,12,120.16666666666669,3.104656001699526,120.5,115.0,125.0,12,142.5,4.0722639076235385,141.0,136.0,152.0,12,113.5,1.8027756377319943,113.0,112.0,117.0,12
0,0,191,MSK,2016-06-17,134.50501,-22.21998,13.05841924,19.33333333,31.0,2.333333333,46.0,48.0,14.33333333,37.66666667,48.0,5.3,0.0,5.3,l8olre_p102r075_20160602_dilm3_zstdmask.img,129.0,5.7008771254956905,129.0,118.0,139.0,12,125.25,3.8106211217245587,125.0,120.0,131.0,12,144.25,2.6496855159307744,144.5,140.0,149.0,12,114.33333333333331,1.8408935028645432,114.0,111.0,118.0,12
0,0,192,MSK25A,2016-06-17,134.34695,-22.29053,8.080808081,11.0,25.66666667,8.666666667000001,60.33333333,29.66666667,15.0,55.33333333,29.66666667,1.8,0.0,1.8,l7tmre_p102r075_20160610_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,192,MSK25A,2016-06-17,134.34695,-22.29053,8.080808081,11.0,25.66666667,8.666666667000001,60.33333333,29.66666667,15.0,55.33333333,29.66666667,1.8,0.0,1.8,l7tmre_p102r075_20160626_dilm3_zstdmask.img,121.22222222222223,1.9876159799998128,120.0,118.0,124.0,9,112.66666666666669,2.211083193570267,113.0,109.0,117.0,9,164.66666666666666,1.8856180831641267,165.0,162.0,168.0,9,111.55555555555556,0.4969039949999533,112.0,111.0,112.0,9
0,0,192,MSK25A,2016-06-17,134.34695,-22.29053,8.080808081,11.0,25.66666667,8.666666667000001,60.33333333,29.66666667,15.0,55.33333333,29.66666667,1.8,0.0,1.8,l8olre_p102r075_20160602_dilm3_zstdmask.img,120.88888888888887,3.071172213574501,119.0,117.0,127.0,9,119.0,1.6329931618554518,119.0,116.0,122.0,9,159.0,3.9440531887330765,161.0,153.0,164.0,9,115.0,0.6666666666666666,115.0,114.0,116.0,9
0,0,193,26A,2016-06-18,134.35679,-22.208270000000002,5.387205387000001,7.0,8.333333332999999,7.666666667,72.0,20.0,13.0,67.0,20.0,1.4,0.0,1.4,l7tmre_p102r075_20160610_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,193,26A,2016-06-18,134.35679,-22.208270000000002,5.387205387000001,7.0,8.333333332999999,7.666666667,72.0,20.0,13.0,67.0,20.0,1.4,0.0,1.4,l7tmre_p102r075_20160626_dilm3_zstdmask.img,146.33333333333334,3.0912061651652345,148.0,142.0,149.0,3,112.33333333333331,0.4714045207910317,112.0,112.0,113.0,3,139.66666666666666,3.771236166328253,137.0,137.0,145.0,3,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,3
0,0,194,MTB13A,2016-05-20,137.01363,-18.70415,0.0,0.0,0.0,5.333333333,69.0,25.66666667,5.333333333,69.0,25.66666667,0.0,0.0,0.0,l7tmre_p101r073_20160518_dilm3_zstdmask.img,125.33333333333331,5.120763831912406,124.0,116.0,132.0,9,111.33333333333331,1.1547005383792517,111.0,110.0,114.0,9,161.88888888888889,5.877347180194754,163.0,154.0,172.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,194,MTB13A,2016-05-20,137.01363,-18.70415,0.0,0.0,0.0,5.333333333,69.0,25.66666667,5.333333333,69.0,25.66666667,0.0,0.0,0.0,l8olre_p101r073_20160510_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,194,MTB13A,2016-05-20,137.01363,-18.70415,0.0,0.0,0.0,5.333333333,69.0,25.66666667,5.333333333,69.0,25.66666667,0.0,0.0,0.0,l8olre_p101r073_20160526_dilm3_zstdmask.img,124.88888888888887,1.3698697784375504,125.0,123.0,127.0,9,111.22222222222223,0.41573970964154905,111.0,111.0,112.0,9,162.11111111111111,1.6629588385661962,162.0,160.0,165.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,194,MTB13A,2016-05-20,137.01363,-18.70415,0.0,0.0,0.0,5.333333333,69.0,25.66666667,5.333333333,69.0,25.66666667,0.0,0.0,0.0,l7tmre_p101r073_20160603_dilm3_zstdmask.img,119.77777777777777,3.7350525142159134,121.0,113.0,125.0,9,107.33333333333331,1.0540925533894598,108.0,106.0,109.0,9,171.66666666666666,3.915780041490243,171.0,166.0,178.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,195,MTB14A,2016-05-21,136.76282,-18.479029999999998,0.0,0.0,0.0,2.666666667,68.0,29.33333333,2.666666667,68.0,29.33333333,0.0,0.0,0.0,l7tmre_p101r073_20160518_dilm3_zstdmask.img,133.0,2.449489742783178,132.5,130.0,138.0,12,112.0,1.5275252316519468,111.0,111.0,116.0,12,153.5,3.0413812651491097,154.5,147.0,158.0,12,108.16666666666669,0.37267799624996495,108.0,108.0,109.0,12
0,0,195,MTB14A,2016-05-21,136.76282,-18.479029999999998,0.0,0.0,0.0,2.666666667,68.0,29.33333333,2.666666667,68.0,29.33333333,0.0,0.0,0.0,l8olre_p101r073_20160510_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,195,MTB14A,2016-05-21,136.76282,-18.479029999999998,0.0,0.0,0.0,2.666666667,68.0,29.33333333,2.666666667,68.0,29.33333333,0.0,0.0,0.0,l8olre_p101r073_20160526_dilm3_zstdmask.img,129.41666666666666,1.846543317180028,129.5,127.0,133.0,12,113.91666666666669,0.759202798262025,114.0,112.0,115.0,12,155.33333333333334,1.5456030825826172,155.5,153.0,158.0,12,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,12
0,0,195,MTB14A,2016-05-21,136.76282,-18.479029999999998,0.0,0.0,0.0,2.666666667,68.0,29.33333333,2.666666667,68.0,29.33333333,0.0,0.0,0.0,l7tmre_p101r073_20160603_dilm3_zstdmask.img,126.33333333333331,3.5197853469904796,126.0,121.0,132.0,12,109.75,0.924211375534118,110.0,108.0,111.0,12,162.5,3.6400549446402586,162.5,156.0,168.0,12,108.41666666666669,0.4930066485916347,108.0,108.0,109.0,12
0,0,196,MTB15A,2016-05-21,136.48299,-18.52336,0.0,0.0,0.0,12.33333333,86.66666667,1.0,12.33333333,86.66666667,1.0,0.0,0.0,0.0,l7tmre_p101r073_20160518_dilm3_zstdmask.img,101.25,1.6393596310755,100.5,100.0,104.0,4,108.5,0.8660254037844386,109.0,107.0,109.0,4,189.5,2.0615528128088303,190.5,186.0,191.0,4,110.0,0.0,110.0,110.0,110.0,4
0,0,196,MTB15A,2016-05-21,136.48299,-18.52336,0.0,0.0,0.0,12.33333333,86.66666667,1.0,12.33333333,86.66666667,1.0,0.0,0.0,0.0,l8olre_p101r073_20160510_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,196,MTB15A,2016-05-21,136.48299,-18.52336,0.0,0.0,0.0,12.33333333,86.66666667,1.0,12.33333333,86.66666667,1.0,0.0,0.0,0.0,l8olre_p101r073_20160526_dilm3_zstdmask.img,104.2,2.08806130178211,105.5,101.0,106.0,10,108.7,0.9,109.0,107.0,110.0,10,186.2,2.6758176320519307,185.0,183.0,191.0,10,111.0,0.0,111.0,111.0,111.0,10
0,0,196,MTB15A,2016-05-21,136.48299,-18.52336,0.0,0.0,0.0,12.33333333,86.66666667,1.0,12.33333333,86.66666667,1.0,0.0,0.0,0.0,l7tmre_p101r073_20160603_dilm3_zstdmask.img,100.8,2.4,100.0,100.0,108.0,10,104.7,1.7916472867168918,105.0,102.0,107.0,10,194.2,3.1559467676119,194.5,186.0,198.0,10,110.1,0.3,110.0,110.0,111.0,10
0,0,197,MTB16A,2016-05-21,136.53493,-18.64658,0.0,0.0,0.0,14.0,73.66666667,12.33333333,14.0,73.66666667,12.33333333,0.0,0.0,0.0,l7tmre_p101r073_20160518_dilm3_zstdmask.img,113.6,6.770524351924303,118.0,101.0,119.0,5,109.2,2.0396078054371136,109.0,107.0,112.0,5,176.0,8.07465169527454,174.0,167.0,190.0,5,109.0,0.0,109.0,109.0,109.0,5
0,0,197,MTB16A,2016-05-21,136.53493,-18.64658,0.0,0.0,0.0,14.0,73.66666667,12.33333333,14.0,73.66666667,12.33333333,0.0,0.0,0.0,l8olre_p101r073_20160510_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,197,MTB16A,2016-05-21,136.53493,-18.64658,0.0,0.0,0.0,14.0,73.66666667,12.33333333,14.0,73.66666667,12.33333333,0.0,0.0,0.0,l8olre_p101r073_20160526_dilm3_zstdmask.img,113.83333333333331,1.8633899812498247,114.5,110.0,116.0,12,109.08333333333331,0.759202798262025,109.0,108.0,110.0,12,176.0,2.0,175.5,173.0,179.0,12,109.5,0.5,109.5,109.0,110.0,12
0,0,197,MTB16A,2016-05-21,136.53493,-18.64658,0.0,0.0,0.0,14.0,73.66666667,12.33333333,14.0,73.66666667,12.33333333,0.0,0.0,0.0,l7tmre_p101r073_20160603_dilm3_zstdmask.img,107.41666666666669,6.116348765580836,107.0,100.0,119.0,12,105.75,1.4215601757693317,105.0,104.0,109.0,12,186.0,6.95221787153807,186.5,173.0,195.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,198,MTB17A,2016-05-22,136.6546,-18.75064,0.0,0.0,0.0,2.666666667,80.33333333,17.0,2.666666667,80.33333333,17.0,0.0,0.0,0.0,l7tmre_p101r073_20160518_dilm3_zstdmask.img,116.11111111111113,3.725123247608936,116.0,110.0,122.0,9,105.66666666666669,0.8164965809277259,105.0,105.0,107.0,9,176.88888888888889,2.9606472432164948,177.0,172.0,181.0,9,110.11111111111113,0.3142696805273545,110.0,110.0,111.0,9
0,0,198,MTB17A,2016-05-22,136.6546,-18.75064,0.0,0.0,0.0,2.666666667,80.33333333,17.0,2.666666667,80.33333333,17.0,0.0,0.0,0.0,l8olre_p101r073_20160510_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,198,MTB17A,2016-05-22,136.6546,-18.75064,0.0,0.0,0.0,2.666666667,80.33333333,17.0,2.666666667,80.33333333,17.0,0.0,0.0,0.0,l8olre_p101r073_20160526_dilm3_zstdmask.img,114.22222222222223,1.133115447465063,114.0,113.0,116.0,9,105.0,2.10818510677892,105.0,102.0,108.0,9,179.22222222222226,1.872477727372524,179.0,177.0,182.0,9,110.66666666666669,0.4714045207910317,111.0,110.0,111.0,9
0,0,198,MTB17A,2016-05-22,136.6546,-18.75064,0.0,0.0,0.0,2.666666667,80.33333333,17.0,2.666666667,80.33333333,17.0,0.0,0.0,0.0,l7tmre_p101r073_20160603_dilm3_zstdmask.img,110.11111111111113,2.3778816176702997,111.0,107.0,114.0,9,103.22222222222223,2.6573912762447547,103.0,100.0,109.0,9,185.44444444444446,3.4354721852756236,186.0,179.0,190.0,9,110.55555555555556,0.4969039949999533,111.0,110.0,111.0,9
0,0,199,MBT18A,2016-05-22,136.7755,-18.754479999999997,0.0,0.0,0.0,4.666666667,69.66666667,25.66666667,4.666666667,69.66666667,25.66666667,0.0,0.0,0.0,l7tmre_p101r073_20160518_dilm3_zstdmask.img,135.4,2.764054992217051,135.5,131.0,140.0,10,107.8,1.4,107.5,106.0,110.0,10,155.7,2.451530134426253,155.0,152.0,159.0,10,110.9,0.3,111.0,110.0,111.0,10
0,0,199,MBT18A,2016-05-22,136.7755,-18.754479999999997,0.0,0.0,0.0,4.666666667,69.66666667,25.66666667,4.666666667,69.66666667,25.66666667,0.0,0.0,0.0,l8olre_p101r073_20160510_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,199,MBT18A,2016-05-22,136.7755,-18.754479999999997,0.0,0.0,0.0,4.666666667,69.66666667,25.66666667,4.666666667,69.66666667,25.66666667,0.0,0.0,0.0,l8olre_p101r073_20160526_dilm3_zstdmask.img,134.4,2.416609194718914,135.0,129.0,138.0,10,105.8,0.7483314773547882,106.0,104.0,107.0,10,158.5,2.5,158.5,155.0,164.0,10,111.6,0.6633249580710799,112.0,110.0,112.0,10
0,0,199,MBT18A,2016-05-22,136.7755,-18.754479999999997,0.0,0.0,0.0,4.666666667,69.66666667,25.66666667,4.666666667,69.66666667,25.66666667,0.0,0.0,0.0,l7tmre_p101r073_20160603_dilm3_zstdmask.img,135.0,5.039841267341661,133.5,126.0,144.0,10,104.1,1.1357816691600549,104.0,102.0,106.0,10,159.7,5.675385449465084,160.5,150.0,171.0,10,111.3,0.6403124237432849,111.0,110.0,112.0,10
0,0,19,ATW17A,2016-08-06,136.29853,-21.24938,4.4368600680000005,9.333333332999999,10.0,10.0,51.0,37.0,13.66666667,49.33333333,37.0,4.2,0.0,4.2,l8olre_p101r075_20160729_dilm3_zstdmask.img,139.75,4.674844025918583,137.5,134.0,148.0,12,112.5,2.9297326385411577,113.0,108.0,116.0,12,146.16666666666666,2.7028791233711424,147.0,142.0,150.0,12,108.83333333333331,0.5527707983925667,109.0,108.0,110.0,12
0,0,19,ATW17A,2016-08-06,136.29853,-21.24938,4.4368600680000005,9.333333332999999,10.0,10.0,51.0,37.0,13.66666667,49.33333333,37.0,4.2,0.0,4.2,l7tmre_p101r075_20160806_dilm3_zstdmask.img,140.0,3.8729833462074175,139.0,135.0,147.0,12,111.83333333333331,2.6087459737497545,111.5,108.0,115.0,12,146.91666666666666,3.98869931459144,146.5,141.0,153.0,12,108.5,0.5,108.5,108.0,109.0,12
0,0,19,ATW17A,2016-08-06,136.29853,-21.24938,4.4368600680000005,9.333333332999999,10.0,10.0,51.0,37.0,13.66666667,49.33333333,37.0,4.2,0.0,4.2,l8olre_p101r075_20160814_dilm3_zstdmask.img,139.66666666666666,4.169998667732267,138.5,134.0,147.0,12,111.33333333333331,2.656229575084871,112.0,107.0,115.0,12,147.66666666666666,2.748737083745107,148.0,142.0,152.0,12,108.58333333333331,0.6400954789890507,108.5,108.0,110.0,12
0,0,1,AMG07A,2016-10-16,134.01447,-16.75874,0.0,0.0,0.0,0.0,86.0,14.0,0.0,86.0,14.0,0.0,0.0,0.0,l7tmre_p103r072_20161007_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,1,AMG07A,2016-10-16,134.01447,-16.75874,0.0,0.0,0.0,0.0,86.0,14.0,0.0,86.0,14.0,0.0,0.0,0.0,l7tmre_p103r072_20161023_dilm3_zstdmask.img,113.44444444444444,1.1653431646335015,114.0,111.0,115.0,9,107.44444444444444,1.0657403385139377,107.0,106.0,109.0,9,177.88888888888889,1.1967032904743342,178.0,176.0,180.0,9,110.11111111111113,0.3142696805273545,110.0,110.0,111.0,9
0,0,1,AMG07A,2016-10-16,134.01447,-16.75874,0.0,0.0,0.0,0.0,86.0,14.0,0.0,86.0,14.0,0.0,0.0,0.0,l8olre_p103r072_20161015_dilm3_zstdmask.img,118.0,1.1547005383792517,118.0,116.0,120.0,9,107.88888888888887,0.7370277311900889,108.0,107.0,109.0,9,172.55555555555554,0.955813918560292,173.0,171.0,174.0,9,109.88888888888887,0.3142696805273545,110.0,109.0,110.0,9
0,0,1,AMG07A,2016-10-16,134.01447,-16.75874,0.0,0.0,0.0,0.0,86.0,14.0,0.0,86.0,14.0,0.0,0.0,0.0,l8olre_p103r072_20161031_dilm3_zstdmask.img,109.11111111111113,1.0999438818457403,110.0,107.0,110.0,9,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,9,180.11111111111111,1.1967032904743342,180.0,179.0,182.0,9,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,9
0,0,200,MTB19A,2016-05-23,137.25766000000002,-18.83409,0.0,0.0,0.0,16.0,60.0,24.0,16.0,60.0,24.0,0.0,0.0,0.0,l7tmre_p101r073_20160518_dilm3_zstdmask.img,135.0,2.160246899469287,134.0,133.0,138.0,3,112.66666666666669,0.4714045207910317,113.0,112.0,113.0,3,151.0,2.160246899469287,152.0,148.0,153.0,3,108.0,0.0,108.0,108.0,108.0,3
0,0,200,MTB19A,2016-05-23,137.25766000000002,-18.83409,0.0,0.0,0.0,16.0,60.0,24.0,16.0,60.0,24.0,0.0,0.0,0.0,l8olre_p101r073_20160510_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,200,MTB19A,2016-05-23,137.25766000000002,-18.83409,0.0,0.0,0.0,16.0,60.0,24.0,16.0,60.0,24.0,0.0,0.0,0.0,l8olre_p101r073_20160526_dilm3_zstdmask.img,132.33333333333334,1.9436506316151,133.0,128.0,134.0,9,113.55555555555556,0.4969039949999533,114.0,113.0,114.0,9,153.0,2.160246899469287,152.0,151.0,158.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,200,MTB19A,2016-05-23,137.25766000000002,-18.83409,0.0,0.0,0.0,16.0,60.0,24.0,16.0,60.0,24.0,0.0,0.0,0.0,l7tmre_p101r073_20160603_dilm3_zstdmask.img,130.77777777777777,3.292340531117566,130.0,127.0,138.0,9,109.22222222222223,1.3966450099973928,109.0,107.0,112.0,9,158.77777777777774,4.3147750753216885,160.0,148.0,163.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,201,MTB20A,2016-05-23,137.26019,-18.75392,0.0,0.0,0.0,5.666666667,67.66666667,26.66666667,5.666666667,67.66666667,26.66666667,0.0,0.0,0.0,l7tmre_p101r073_20160518_dilm3_zstdmask.img,134.1,2.9137604568666937,135.0,129.0,137.0,10,111.1,1.2206555615733703,111.5,109.0,113.0,10,153.5,2.9068883707497264,153.0,149.0,158.0,10,108.2,0.4,108.0,108.0,109.0,10
0,0,201,MTB20A,2016-05-23,137.26019,-18.75392,0.0,0.0,0.0,5.666666667,67.66666667,26.66666667,5.666666667,67.66666667,26.66666667,0.0,0.0,0.0,l8olre_p101r073_20160510_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,201,MTB20A,2016-05-23,137.26019,-18.75392,0.0,0.0,0.0,5.666666667,67.66666667,26.66666667,5.666666667,67.66666667,26.66666667,0.0,0.0,0.0,l8olre_p101r073_20160526_dilm3_zstdmask.img,131.33333333333334,1.3743685418725535,131.0,129.0,133.0,12,110.33333333333331,0.4714045207910317,110.0,110.0,111.0,12,157.08333333333334,1.6051133570215186,156.5,155.0,160.0,12,108.91666666666669,0.2763853991962833,109.0,108.0,109.0,12
0,0,201,MTB20A,2016-05-23,137.26019,-18.75392,0.0,0.0,0.0,5.666666667,67.66666667,26.66666667,5.666666667,67.66666667,26.66666667,0.0,0.0,0.0,l7tmre_p101r073_20160603_dilm3_zstdmask.img,129.58333333333334,2.722080495176846,130.0,123.0,134.0,12,106.91666666666669,1.3202482931462385,107.0,104.0,109.0,12,161.91666666666666,2.4650332429581736,163.0,157.0,167.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,202,MTB21A,2016-05-23,137.12046999999998,-18.7658,0.0,0.0,0.0,11.66666667,77.33333333,11.0,11.66666667,77.33333333,11.0,0.0,0.0,0.0,l7tmre_p101r073_20160518_dilm3_zstdmask.img,122.55555555555556,4.6930471293206395,122.0,117.0,132.0,9,110.0,1.1547005383792517,110.0,108.0,112.0,9,166.22222222222226,4.916588197741683,165.0,158.0,174.0,9,109.44444444444444,0.4969039949999533,109.0,109.0,110.0,9
0,0,202,MTB21A,2016-05-23,137.12046999999998,-18.7658,0.0,0.0,0.0,11.66666667,77.33333333,11.0,11.66666667,77.33333333,11.0,0.0,0.0,0.0,l8olre_p101r073_20160510_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,202,MTB21A,2016-05-23,137.12046999999998,-18.7658,0.0,0.0,0.0,11.66666667,77.33333333,11.0,11.66666667,77.33333333,11.0,0.0,0.0,0.0,l8olre_p101r073_20160526_dilm3_zstdmask.img,120.55555555555556,3.1308895119123044,121.0,115.0,125.0,9,109.77777777777777,0.7856742013183862,110.0,109.0,111.0,9,168.33333333333334,3.1972210155418126,167.0,163.0,173.0,9,109.55555555555556,0.4969039949999533,110.0,109.0,110.0,9
0,0,202,MTB21A,2016-05-23,137.12046999999998,-18.7658,0.0,0.0,0.0,11.66666667,77.33333333,11.0,11.66666667,77.33333333,11.0,0.0,0.0,0.0,l7tmre_p101r073_20160603_dilm3_zstdmask.img,117.33333333333331,5.333333333333333,119.0,108.0,123.0,9,105.55555555555556,1.2570787221094175,106.0,103.0,107.0,9,175.77777777777774,5.028314888437671,175.0,169.0,184.0,9,109.44444444444444,0.4969039949999533,109.0,109.0,110.0,9
0,0,203,MTV15A,2016-09-11,133.91183,-14.25619,8.680555556,12.66666667,16.0,0.0,67.66666667,30.33333333,8.333333332999999,61.33333333,30.33333333,2.0,0.0,2.0,l8olre_p103r070_20160828_dilm3_zstdmask.img,129.5,3.818813079129866,129.0,125.0,137.0,12,119.91666666666669,2.1392496088322392,119.5,117.0,123.0,12,149.25,3.6996621467371855,149.5,143.0,155.0,12,108.83333333333331,0.3726779962499649,109.0,108.0,109.0,12
0,0,203,MTV15A,2016-09-11,133.91183,-14.25619,8.680555556,12.66666667,16.0,0.0,67.66666667,30.33333333,8.333333332999999,61.33333333,30.33333333,2.0,0.0,2.0,l7tmre_p103r070_20160905_dilm3_zstdmask.img,122.83333333333331,3.6247605284885913,123.5,116.0,131.0,12,117.83333333333331,2.153807997220014,118.0,112.0,120.0,12,157.91666666666666,3.3530665897884515,157.0,153.0,165.0,12,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,12
0,0,203,MTV15A,2016-09-11,133.91183,-14.25619,8.680555556,12.66666667,16.0,0.0,67.66666667,30.33333333,8.333333332999999,61.33333333,30.33333333,2.0,0.0,2.0,l7tmre_p103r070_20160921_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,203,MTV15A,2016-09-11,133.91183,-14.25619,8.680555556,12.66666667,16.0,0.0,67.66666667,30.33333333,8.333333332999999,61.33333333,30.33333333,2.0,0.0,2.0,l8olre_p103r070_20160913_dilm3_zstdmask.img,127.08333333333331,3.882832585740581,127.0,122.0,135.0,12,119.16666666666669,2.074983266331455,119.0,115.0,123.0,12,152.33333333333334,3.34995854037363,152.0,145.0,157.0,12,108.91666666666669,0.4930066485916347,109.0,108.0,110.0,12
0,0,203,MTV15A,2016-09-11,133.91183,-14.25619,8.680555556,12.66666667,16.0,0.0,67.66666667,30.33333333,8.333333332999999,61.33333333,30.33333333,2.0,0.0,2.0,l7tmre_p104r070_20160827_dilm3_zstdmask.img,130.25,1.299038105676658,130.0,129.0,132.0,4,118.25,2.48746859276655,119.5,114.0,120.0,4,150.0,1.5811388300841898,150.0,148.0,152.0,4,108.5,0.5,108.5,108.0,109.0,4
0,0,203,MTV15A,2016-09-11,133.91183,-14.25619,8.680555556,12.66666667,16.0,0.0,67.66666667,30.33333333,8.333333332999999,61.33333333,30.33333333,2.0,0.0,2.0,l7tmre_p104r070_20160912_dilm3_zstdmask.img,124.5,1.5,125.0,122.0,126.0,4,116.0,1.224744871391589,115.5,115.0,118.0,4,158.25,2.165063509461097,158.5,155.0,161.0,4,109.0,0.0,109.0,109.0,109.0,4
0,0,203,MTV15A,2016-09-11,133.91183,-14.25619,8.680555556,12.66666667,16.0,0.0,67.66666667,30.33333333,8.333333332999999,61.33333333,30.33333333,2.0,0.0,2.0,l8olre_p104r070_20160904_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,204,MTV16A,2016-09-12,133.86158999999998,-14.065729999999999,2.666666667,4.0,7.0,3.333333333,86.33333333,10.33333333,6.0,83.66666667,10.33333333,1.6,0.0,1.6,l7tmre_p104r070_20160912_dilm3_zstdmask.img,121.33333333333331,2.494438257849294,122.0,117.0,124.0,9,113.88888888888887,0.8748897637790901,114.0,113.0,115.0,9,163.33333333333334,2.4037008503093262,163.0,160.0,167.0,9,110.44444444444444,0.4969039949999533,110.0,110.0,111.0,9
0,0,204,MTV16A,2016-09-12,133.86158999999998,-14.065729999999999,2.666666667,4.0,7.0,3.333333333,86.33333333,10.33333333,6.0,83.66666667,10.33333333,1.6,0.0,1.6,l8olre_p104r070_20160904_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,205,MYF09A,2016-05-06,133.64845,-15.76855,6.0,6.0,6.0,0.333333333,94.0,4.0,6.333333333,89.66666667,4.0,1.1,0.0,1.1,l7tmre_p103r071_20160430_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,205,MYF09A,2016-05-06,133.64845,-15.76855,6.0,6.0,6.0,0.333333333,94.0,4.0,6.333333333,89.66666667,4.0,1.1,0.0,1.1,l8olre_p103r071_20160422_dilm3_zstdmask.img,106.91666666666669,1.1873172373979173,107.0,105.0,110.0,12,132.16666666666666,0.8975274678557508,132.0,130.0,133.0,12,159.66666666666666,1.8856180831641267,160.0,156.0,162.0,12,109.91666666666669,0.2763853991962833,110.0,109.0,110.0,12
0,0,205,MYF09A,2016-05-06,133.64845,-15.76855,6.0,6.0,6.0,0.333333333,94.0,4.0,6.333333333,89.66666667,4.0,1.1,0.0,1.1,l7tmre_p103r071_20160516_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,205,MYF09A,2016-05-06,133.64845,-15.76855,6.0,6.0,6.0,0.333333333,94.0,4.0,6.333333333,89.66666667,4.0,1.1,0.0,1.1,l8olre_p103r071_20160508_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,205,MYF09A,2016-05-06,133.64845,-15.76855,6.0,6.0,6.0,0.333333333,94.0,4.0,6.333333333,89.66666667,4.0,1.1,0.0,1.1,l7tmre_p104r071_20160421_dilm3_zstdmask.img,104.5,1.5,104.5,101.0,107.0,12,130.91666666666666,1.7539637649874324,130.5,128.0,134.0,12,163.66666666666666,1.9720265943665387,164.0,160.0,168.0,12,110.0,0.0,110.0,110.0,110.0,12
0,0,205,MYF09A,2016-05-06,133.64845,-15.76855,6.0,6.0,6.0,0.333333333,94.0,4.0,6.333333333,89.66666667,4.0,1.1,0.0,1.1,l8olre_p104r071_20160429_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,205,MYF09A,2016-05-06,133.64845,-15.76855,6.0,6.0,6.0,0.333333333,94.0,4.0,6.333333333,89.66666667,4.0,1.1,0.0,1.1,l7tmre_p104r071_20160507_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
