,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,197,ATL 31A,2018-05-18,135.46091,-17.92241,0.0,0.0,0.0,4.666666667,88.66666667,6.666666667,4.666666667,88.66666667,6.666666667,0.0,0.0,0.0,l8olre_p102r072_20180523_dilm3_zstdmask.img,130.75,1.1636866703140785,131.0,129.0,133.0,12,108.41666666666669,0.4930066485916347,108.0,108.0,109.0,12,159.41666666666666,1.3202482931462385,159.5,157.0,162.0,12,108.0,0.0,108.0,108.0,108.0,12
0,0,198,TDG15A,2018-07-09,134.03581,-17.92149,0.0,0.0,0.0,0.0,82.66666667,17.33333333,0.0,82.66666667,17.33333333,0.0,0.0,0.0,l7tmre_p103r072_20180709_dilm3_zstdmask.img,108.88888888888887,5.526591162420393,109.0,101.0,118.0,9,103.33333333333331,0.9428090415820634,103.0,102.0,105.0,9,186.5555555555556,5.377134947805716,186.0,179.0,196.0,9,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,9
0,0,198,TDG15A,2018-07-09,134.03581,-17.92149,0.0,0.0,0.0,0.0,82.66666667,17.33333333,0.0,82.66666667,17.33333333,0.0,0.0,0.0,l8olre_p103r072_20180701_dilm3_zstdmask.img,100.22222222222223,0.41573970964154905,100.0,100.0,101.0,9,104.66666666666669,1.0540925533894598,104.0,103.0,106.0,9,194.3333333333333,1.0540925533894598,194.0,193.0,196.0,9,108.44444444444444,0.4969039949999533,108.0,108.0,109.0,9
0,0,198,TDG15A,2018-07-09,134.03581,-17.92149,0.0,0.0,0.0,0.0,82.66666667,17.33333333,0.0,82.66666667,17.33333333,0.0,0.0,0.0,l8olre_p103r072_20180717_dilm3_zstdmask.img,113.55555555555556,0.6849348892187752,113.0,113.0,115.0,9,105.55555555555556,0.8314794192830981,106.0,104.0,107.0,9,179.77777777777774,1.3966450099973928,180.0,177.0,182.0,9,108.77777777777777,0.41573970964154905,109.0,108.0,109.0,9
0,0,199,HLS29A,2018-06-15,134.436,-17.909000000000006,3.050847458,5.333333333,5.333333333,2.0,30.66666667,64.66666667,5.0,30.33333333,64.66666667,0.5,0.0,0.5,l7tmre_p103r072_20180607_dilm3_zstdmask.img,105.44444444444444,4.969039949999534,103.0,100.0,113.0,9,109.66666666666669,1.6329931618554518,110.0,107.0,112.0,9,183.66666666666663,5.1639777949432215,185.0,176.0,192.0,9,109.77777777777777,0.41573970964154905,110.0,109.0,110.0,9
0,0,199,HLS29A,2018-06-15,134.436,-17.909000000000006,3.050847458,5.333333333,5.333333333,2.0,30.66666667,64.66666667,5.0,30.33333333,64.66666667,0.5,0.0,0.5,l7tmre_p103r072_20180623_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,199,HLS29A,2018-06-15,134.436,-17.909000000000006,3.050847458,5.333333333,5.333333333,2.0,30.66666667,64.66666667,5.0,30.33333333,64.66666667,0.5,0.0,0.5,l8olre_p103r072_20180615_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,19,UBR17A,2018-05-30,134.08491709999998,-25.87374121,13.42756184,20.33333333,36.0,1.0,52.66666667,42.33333333,13.33333333,44.33333333,42.33333333,0.0,0.0,0.0,l7tmre_p102r078_20180515_dilm3_zstdmask.img,135.11111111111111,3.478327964999673,135.0,130.0,140.0,9,116.11111111111113,2.1314806770278762,116.0,113.0,120.0,9,147.66666666666666,4.0,147.0,142.0,156.0,9,112.55555555555556,0.4969039949999533,113.0,112.0,113.0,9
0,0,19,UBR17A,2018-05-30,134.08491709999998,-25.87374121,13.42756184,20.33333333,36.0,1.0,52.66666667,42.33333333,13.33333333,44.33333333,42.33333333,0.0,0.0,0.0,l7tmre_p102r078_20180531_dilm3_zstdmask.img,150.55555555555554,7.675518239631352,152.0,137.0,160.0,9,107.11111111111113,1.4487116456005884,108.0,104.0,109.0,9,140.66666666666666,8.459051693633013,138.0,131.0,154.0,9,110.0,0.0,110.0,110.0,110.0,9
0,0,19,UBR17A,2018-05-30,134.08491709999998,-25.87374121,13.42756184,20.33333333,36.0,1.0,52.66666667,42.33333333,13.33333333,44.33333333,42.33333333,0.0,0.0,0.0,l8olre_p102r078_20180523_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,19,UBR17A,2018-05-30,134.08491709999998,-25.87374121,13.42756184,20.33333333,36.0,1.0,52.66666667,42.33333333,13.33333333,44.33333333,42.33333333,0.0,0.0,0.0,l8olre_p102r078_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,1,MCV11A,2018-05-28,133.09454,-25.98131,2.027027027,4.333333333,6.0,1.0,72.33333333,26.33333333,3.0,70.66666667,26.33333333,0.0,0.0,0.0,l7tmre_p102r078_20180515_dilm3_zstdmask.img,147.66666666666666,3.815174380753199,147.0,143.0,156.0,12,107.16666666666669,2.793842435706701,106.5,103.0,112.0,12,143.41666666666666,5.122797629767893,142.0,136.0,151.0,12,110.0,0.40824829046386296,110.0,109.0,111.0,12
0,0,1,MCV11A,2018-05-28,133.09454,-25.98131,2.027027027,4.333333333,6.0,1.0,72.33333333,26.33333333,3.0,70.66666667,26.33333333,0.0,0.0,0.0,l7tmre_p102r078_20180531_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,1,MCV11A,2018-05-28,133.09454,-25.98131,2.027027027,4.333333333,6.0,1.0,72.33333333,26.33333333,3.0,70.66666667,26.33333333,0.0,0.0,0.0,l8olre_p102r078_20180523_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,1,MCV11A,2018-05-28,133.09454,-25.98131,2.027027027,4.333333333,6.0,1.0,72.33333333,26.33333333,3.0,70.66666667,26.33333333,0.0,0.0,0.0,l8olre_p102r078_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,200,TDG13A,2018-07-09,133.78496,-17.906229999999994,0.0,0.0,0.0,1.0,88.0,11.0,1.0,88.0,11.0,0.0,0.0,0.0,l7tmre_p103r072_20180709_dilm3_zstdmask.img,120.6,13.602940858505562,122.0,107.0,144.0,5,105.2,1.3266499161421599,105.0,103.0,107.0,5,172.8,14.579437574886072,171.0,148.0,189.0,5,107.8,0.4,108.0,107.0,108.0,5
0,0,200,TDG13A,2018-07-09,133.78496,-17.906229999999994,0.0,0.0,0.0,1.0,88.0,11.0,1.0,88.0,11.0,0.0,0.0,0.0,l8olre_p103r072_20180701_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,200,TDG13A,2018-07-09,133.78496,-17.906229999999994,0.0,0.0,0.0,1.0,88.0,11.0,1.0,88.0,11.0,0.0,0.0,0.0,l8olre_p103r072_20180717_dilm3_zstdmask.img,112.16666666666669,5.610010893235612,111.0,105.0,128.0,12,109.75,0.924211375534118,109.5,109.0,112.0,12,176.91666666666663,5.908444991892724,178.5,160.0,184.0,12,108.41666666666669,0.4930066485916347,108.0,108.0,109.0,12
0,0,201,ATL36A,2018-05-18,135.12938,-17.903170000000006,0.0,0.0,0.0,6.0,89.66666667,4.333333333,6.0,89.66666667,4.333333333,0.0,0.0,0.0,l7tmre_p102r072_20180515_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,201,ATL36A,2018-05-18,135.12938,-17.903170000000006,0.0,0.0,0.0,6.0,89.66666667,4.333333333,6.0,89.66666667,4.333333333,0.0,0.0,0.0,l7tmre_p102r072_20180531_dilm3_zstdmask.img,117.1875,4.39059719742087,118.5,109.0,124.0,16,106.875,1.6153559979150107,106.5,104.0,110.0,16,174.5,5.135659646043535,173.0,167.0,183.0,16,107.125,0.33071891388307384,107.0,107.0,108.0,16
0,0,201,ATL36A,2018-05-18,135.12938,-17.903170000000006,0.0,0.0,0.0,6.0,89.66666667,4.333333333,6.0,89.66666667,4.333333333,0.0,0.0,0.0,l8olre_p102r072_20180507_dilm3_zstdmask.img,117.75,3.0310889132455348,117.0,113.0,124.0,16,116.8125,1.1301963325015705,117.0,115.0,119.0,16,164.0625,2.656801413354035,164.0,160.0,169.0,16,108.375,0.4841229182759271,108.0,108.0,109.0,16
0,0,201,ATL36A,2018-05-18,135.12938,-17.903170000000006,0.0,0.0,0.0,6.0,89.66666667,4.333333333,6.0,89.66666667,4.333333333,0.0,0.0,0.0,l8olre_p102r072_20180523_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,202,ATL25A,2018-05-15,135.5947,-17.90307,0.0,0.0,0.0,3.0,83.66666667,13.33333333,3.0,83.66666667,13.33333333,0.0,0.0,0.0,l7tmre_p102r072_20180515_dilm3_zstdmask.img,117.0,2.8867513459481287,117.0,112.0,123.0,12,108.75,1.920286436967152,108.5,105.0,112.0,12,173.08333333333337,3.0127045804208694,172.5,167.0,179.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,202,ATL25A,2018-05-15,135.5947,-17.90307,0.0,0.0,0.0,3.0,83.66666667,13.33333333,3.0,83.66666667,13.33333333,0.0,0.0,0.0,l8olre_p102r072_20180507_dilm3_zstdmask.img,114.75,1.299038105676658,114.5,112.0,117.0,12,111.91666666666669,0.8620067027323834,112.0,110.0,113.0,12,172.0,1.7320508075688772,172.0,169.0,176.0,12,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,12
0,0,202,ATL25A,2018-05-15,135.5947,-17.90307,0.0,0.0,0.0,3.0,83.66666667,13.33333333,3.0,83.66666667,13.33333333,0.0,0.0,0.0,l8olre_p102r072_20180523_dilm3_zstdmask.img,127.75,2.832107577994405,127.0,125.0,135.0,12,103.16666666666669,1.0671873729054748,103.0,102.0,105.0,12,168.16666666666666,3.6247605284885913,168.0,159.0,173.0,12,115.41666666666669,0.6400954789890507,115.5,114.0,116.0,12
0,0,203,HLS30A,2018-06-15,134.18159,-17.89624,0.0,0.0,0.0,0.0,97.66666667,2.333333333,0.0,97.66666667,2.333333333,0.0,0.0,0.0,l7tmre_p103r072_20180607_dilm3_zstdmask.img,110.44444444444444,2.6712922844825124,112.0,106.0,114.0,9,101.44444444444444,1.7708197167232471,101.0,100.0,106.0,9,187.11111111111111,3.107140323135458,187.0,181.0,191.0,9,110.88888888888887,0.3142696805273545,111.0,110.0,111.0,9
0,0,203,HLS30A,2018-06-15,134.18159,-17.89624,0.0,0.0,0.0,0.0,97.66666667,2.333333333,0.0,97.66666667,2.333333333,0.0,0.0,0.0,l7tmre_p103r072_20180623_dilm3_zstdmask.img,113.55555555555556,2.9101779674908435,114.0,110.0,120.0,9,103.0,2.160246899469287,103.0,100.0,108.0,9,182.5555555555556,4.524282904778295,184.0,175.0,189.0,9,110.55555555555556,0.4969039949999533,111.0,110.0,111.0,9
0,0,203,HLS30A,2018-06-15,134.18159,-17.89624,0.0,0.0,0.0,0.0,97.66666667,2.333333333,0.0,97.66666667,2.333333333,0.0,0.0,0.0,l8olre_p103r072_20180615_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,204,BMA13A,2018-10-16,136.91484,-17.88804,0.668896321,1.0,1.0,0.333333333,62.66666667,37.0,1.0,62.0,37.0,0.3,0.0,0.3,l7tmre_p101r072_20181015_dilm3_zstdmask.img,137.0,1.7580981459830651,137.0,134.0,140.0,11,111.0,1.1281521496355325,111.0,108.0,112.0,11,150.1818181818182,1.526623238522424,150.0,147.0,153.0,11,108.0,0.0,108.0,108.0,108.0,11
0,0,204,BMA13A,2018-10-16,136.91484,-17.88804,0.668896321,1.0,1.0,0.333333333,62.66666667,37.0,1.0,62.0,37.0,0.3,0.0,0.3,l7tmre_p101r072_20181031_dilm3_zstdmask.img,138.8181818181818,1.898237547074645,139.0,135.0,142.0,11,110.36363636363636,0.8813963377120598,110.0,109.0,112.0,11,149.27272727272728,2.415514591924804,149.0,145.0,154.0,11,108.0,0.0,108.0,108.0,108.0,11
0,0,204,BMA13A,2018-10-16,136.91484,-17.88804,0.668896321,1.0,1.0,0.333333333,62.66666667,37.0,1.0,62.0,37.0,0.3,0.0,0.3,l8olre_p101r072_20181007_dilm3_zstdmask.img,144.0,1.5374122295716148,144.0,142.0,147.0,11,112.1818181818182,0.7158188976374373,112.0,111.0,113.0,11,142.36363636363637,1.4316377952748744,142.0,139.0,144.0,11,107.1818181818182,0.38569460791993504,107.0,107.0,108.0,11
0,0,204,BMA13A,2018-10-16,136.91484,-17.88804,0.668896321,1.0,1.0,0.333333333,62.66666667,37.0,1.0,62.0,37.0,0.3,0.0,0.3,l8olre_p101r072_20181023_dilm3_zstdmask.img,145.8181818181818,1.9455395053666085,145.0,144.0,151.0,11,112.63636363636364,0.8813963377120598,112.0,112.0,114.0,11,140.1818181818182,1.6414063713879807,141.0,136.0,142.0,11,107.45454545454544,0.4979295977319692,107.0,107.0,108.0,11
0,0,205,EVD21A,2018-05-21,134.81909,-17.870279999999994,9.333333332999999,11.33333333,11.33333333,17.0,76.66666667,6.0,26.33333333,67.66666667,6.0,2.1,0.0,2.1,l7tmre_p102r072_20180515_dilm3_zstdmask.img,107.25,2.890357532670772,108.5,101.0,111.0,12,131.91666666666666,2.2157893000513886,131.0,129.0,137.0,12,159.66666666666666,3.171049598406741,158.5,156.0,168.0,12,112.16666666666669,0.3726779962499649,112.0,112.0,113.0,12
0,0,205,EVD21A,2018-05-21,134.81909,-17.870279999999994,9.333333332999999,11.33333333,11.33333333,17.0,76.66666667,6.0,26.33333333,67.66666667,6.0,2.1,0.0,2.1,l7tmre_p102r072_20180531_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,205,EVD21A,2018-05-21,134.81909,-17.870279999999994,9.333333332999999,11.33333333,11.33333333,17.0,76.66666667,6.0,26.33333333,67.66666667,6.0,2.1,0.0,2.1,l8olre_p102r072_20180507_dilm3_zstdmask.img,104.83333333333331,0.9860132971832694,105.0,103.0,106.0,12,136.0,2.4832774042918904,136.5,132.0,139.0,12,157.75,2.2776083947860752,158.0,154.0,161.0,12,112.83333333333331,0.3726779962499649,113.0,112.0,113.0,12
0,0,205,EVD21A,2018-05-21,134.81909,-17.870279999999994,9.333333332999999,11.33333333,11.33333333,17.0,76.66666667,6.0,26.33333333,67.66666667,6.0,2.1,0.0,2.1,l8olre_p102r072_20180523_dilm3_zstdmask.img,107.75,1.4215601757693317,108.0,104.0,109.0,12,130.25,2.0866640042581523,130.0,127.0,134.0,12,160.83333333333334,1.4043582955293932,161.0,158.0,163.0,12,112.0,0.40824829046386296,112.0,111.0,113.0,12
0,0,206,TDG14A,2018-07-10,133.88377,-17.85664,0.0,0.0,0.0,0.333333333,80.33333333,19.33333333,0.333333333,80.33333333,19.33333333,0.0,0.0,0.0,l7tmre_p103r072_20180709_dilm3_zstdmask.img,119.0,3.488074922742725,118.0,115.0,126.0,12,108.0,1.0,108.0,106.0,110.0,12,171.75,3.897114317029974,172.5,163.0,177.0,12,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,12
0,0,206,TDG14A,2018-07-10,133.88377,-17.85664,0.0,0.0,0.0,0.333333333,80.33333333,19.33333333,0.333333333,80.33333333,19.33333333,0.0,0.0,0.0,l7tmre_p103r072_20180725_dilm3_zstdmask.img,124.0,2.972092416687835,123.0,121.0,132.0,12,109.33333333333331,1.5456030825826177,109.0,107.0,112.0,12,165.25,3.832427429188973,165.5,156.0,170.0,12,106.58333333333331,0.4930066485916347,107.0,106.0,107.0,12
0,0,206,TDG14A,2018-07-10,133.88377,-17.85664,0.0,0.0,0.0,0.333333333,80.33333333,19.33333333,0.333333333,80.33333333,19.33333333,0.0,0.0,0.0,l8olre_p103r072_20180701_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,206,TDG14A,2018-07-10,133.88377,-17.85664,0.0,0.0,0.0,0.333333333,80.33333333,19.33333333,0.333333333,80.33333333,19.33333333,0.0,0.0,0.0,l8olre_p103r072_20180717_dilm3_zstdmask.img,125.33333333333331,1.840893502864544,125.0,123.0,129.0,12,111.16666666666669,0.6871842709362768,111.0,110.0,112.0,12,162.25,1.8314384146529925,162.5,159.0,164.0,12,106.83333333333331,0.3726779962499649,107.0,106.0,107.0,12
0,0,207,MGB11A,2018-07-10,134.51334,-17.84209,0.0,0.0,0.0,0.0,79.0,21.0,0.0,79.0,21.0,0.0,0.0,0.0,l7tmre_p103r072_20180709_dilm3_zstdmask.img,130.5,2.0207259421636903,130.0,128.0,134.0,12,105.25,1.1636866703140785,105.0,103.0,107.0,12,163.16666666666666,2.608745973749755,163.0,158.0,168.0,12,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,12
0,0,207,MGB11A,2018-07-10,134.51334,-17.84209,0.0,0.0,0.0,0.0,79.0,21.0,0.0,79.0,21.0,0.0,0.0,0.0,l7tmre_p103r072_20180725_dilm3_zstdmask.img,134.66666666666666,1.1055415967851332,135.0,133.0,136.0,12,107.33333333333331,0.9428090415820634,107.5,106.0,109.0,12,156.5,1.4433756729740643,156.0,154.0,159.0,12,107.16666666666669,0.3726779962499649,107.0,107.0,108.0,12
0,0,207,MGB11A,2018-07-10,134.51334,-17.84209,0.0,0.0,0.0,0.0,79.0,21.0,0.0,79.0,21.0,0.0,0.0,0.0,l8olre_p103r072_20180701_dilm3_zstdmask.img,125.0,2.0,126.0,121.0,128.0,12,107.83333333333331,0.3726779962499649,108.0,107.0,108.0,12,166.0,2.1213203435596424,165.5,163.0,170.0,12,107.41666666666669,0.4930066485916347,107.0,107.0,108.0,12
0,0,207,MGB11A,2018-07-10,134.51334,-17.84209,0.0,0.0,0.0,0.0,79.0,21.0,0.0,79.0,21.0,0.0,0.0,0.0,l8olre_p103r072_20180717_dilm3_zstdmask.img,134.83333333333334,1.8633899812498247,135.5,132.0,137.0,12,108.08333333333331,0.2763853991962833,108.0,108.0,109.0,12,155.75,2.0866640042581523,155.0,153.0,159.0,12,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,12
0,0,208,PWC11A,2018-06-13,133.29034,-17.84146,17.84511785,19.0,19.0,5.666666667,89.33333333,4.666666667,20.33333333,75.0,4.666666667,1.9,0.0,1.9,l8olre_p103r072_20180530_dilm3_zstdmask.img,106.46153846153848,2.4056147340172136,106.0,102.0,112.0,13,120.07692307692308,2.3025583918608867,120.0,116.0,124.0,13,172.38461538461542,3.9328686249736053,173.0,164.0,178.0,13,109.76923076923076,0.5756395979652218,110.0,109.0,111.0,13
0,0,208,PWC11A,2018-06-13,133.29034,-17.84146,17.84511785,19.0,19.0,5.666666667,89.33333333,4.666666667,20.33333333,75.0,4.666666667,1.9,0.0,1.9,l7tmre_p103r072_20180607_dilm3_zstdmask.img,102.92307692307692,3.4072668600538614,101.0,100.0,112.0,13,114.76923076923076,2.292256065500206,115.0,110.0,119.0,13,181.3076923076923,4.374482217880901,183.0,172.0,187.0,13,109.84615384615385,0.532938710021193,110.0,109.0,111.0,13
0,0,208,PWC11A,2018-06-13,133.29034,-17.84146,17.84511785,19.0,19.0,5.666666667,89.33333333,4.666666667,20.33333333,75.0,4.666666667,1.9,0.0,1.9,l7tmre_p103r072_20180623_dilm3_zstdmask.img,106.53846153846152,2.8179475513868004,107.0,101.0,110.0,13,115.23076923076924,1.8461538461538465,115.0,113.0,119.0,13,177.0769230769231,3.647159874193753,176.0,172.0,185.0,13,109.46153846153848,0.4985185152621431,109.0,109.0,110.0,13
0,0,208,PWC11A,2018-06-13,133.29034,-17.84146,17.84511785,19.0,19.0,5.666666667,89.33333333,4.666666667,20.33333333,75.0,4.666666667,1.9,0.0,1.9,l8olre_p103r072_20180615_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,209,TDG21A,2018-07-11,133.71596,-17.8362,9.666666667000001,10.33333333,10.33333333,27.0,53.66666667,18.33333333,33.66666667,48.0,18.33333333,0.7,0.0,0.7,l7tmre_p103r072_20180709_dilm3_zstdmask.img,140.44444444444446,3.4676636742949407,140.0,136.0,146.0,9,118.55555555555556,2.2166597048066667,118.0,115.0,122.0,9,139.66666666666666,4.47213595499958,141.0,131.0,147.0,9,107.77777777777777,0.41573970964154905,108.0,107.0,108.0,9
0,0,209,TDG21A,2018-07-11,133.71596,-17.8362,9.666666667000001,10.33333333,10.33333333,27.0,53.66666667,18.33333333,33.66666667,48.0,18.33333333,0.7,0.0,0.7,l7tmre_p103r072_20180725_dilm3_zstdmask.img,141.33333333333334,0.9428090415820634,142.0,140.0,142.0,3,119.66666666666669,0.9428090415820634,119.0,119.0,121.0,3,137.66666666666666,1.699673171197595,137.0,136.0,140.0,3,108.0,0.0,108.0,108.0,108.0,3
0,0,209,TDG21A,2018-07-11,133.71596,-17.8362,9.666666667000001,10.33333333,10.33333333,27.0,53.66666667,18.33333333,33.66666667,48.0,18.33333333,0.7,0.0,0.7,l8olre_p103r072_20180701_dilm3_zstdmask.img,134.33333333333334,2.8284271247461903,133.0,131.0,139.0,9,120.55555555555556,1.0657403385139377,121.0,119.0,122.0,9,143.44444444444446,3.2010800646417628,144.0,139.0,149.0,9,107.44444444444444,0.4969039949999533,107.0,107.0,108.0,9
0,0,209,TDG21A,2018-07-11,133.71596,-17.8362,9.666666667000001,10.33333333,10.33333333,27.0,53.66666667,18.33333333,33.66666667,48.0,18.33333333,0.7,0.0,0.7,l8olre_p103r072_20180717_dilm3_zstdmask.img,140.77777777777774,2.4845199749997664,140.0,138.0,145.0,9,120.33333333333331,1.1547005383792517,120.0,119.0,122.0,9,137.22222222222223,2.6573912762447547,137.0,132.0,141.0,9,108.22222222222223,0.41573970964154905,108.0,108.0,109.0,9
0,0,20,UBR11A,2018-05-30,133.21953,-25.83186,3.0405405410000004,5.0,9.666666667000001,1.0,40.66666667,58.0,4.0,38.0,58.0,0.0,0.0,0.0,l7tmre_p102r078_20180515_dilm3_zstdmask.img,147.66666666666666,3.1622776601683795,147.0,144.0,152.0,9,113.11111111111113,1.852592444503674,114.0,109.0,115.0,9,137.44444444444446,3.593547028621384,138.0,132.0,142.0,9,109.66666666666669,0.6666666666666666,110.0,109.0,111.0,9
0,0,20,UBR11A,2018-05-30,133.21953,-25.83186,3.0405405410000004,5.0,9.666666667000001,1.0,40.66666667,58.0,4.0,38.0,58.0,0.0,0.0,0.0,l7tmre_p102r078_20180531_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,20,UBR11A,2018-05-30,133.21953,-25.83186,3.0405405410000004,5.0,9.666666667000001,1.0,40.66666667,58.0,4.0,38.0,58.0,0.0,0.0,0.0,l8olre_p102r078_20180523_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,20,UBR11A,2018-05-30,133.21953,-25.83186,3.0405405410000004,5.0,9.666666667000001,1.0,40.66666667,58.0,4.0,38.0,58.0,0.0,0.0,0.0,l8olre_p102r078_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,210,URG19A,2018-07-03,134.14731,-17.82592,12.7090301,13.0,13.0,0.333333333,79.66666667,17.66666667,13.0,69.33333333,17.66666667,1.0,0.0,1.0,l7tmre_p103r072_20180623_dilm3_zstdmask.img,128.41666666666666,5.05731044023292,128.0,119.0,137.0,12,117.33333333333331,4.249182927993989,117.5,110.0,127.0,12,152.83333333333334,3.2871804872193366,152.5,146.0,158.0,12,108.66666666666669,0.6236095644623235,109.0,108.0,110.0,12
0,0,210,URG19A,2018-07-03,134.14731,-17.82592,12.7090301,13.0,13.0,0.333333333,79.66666667,17.66666667,13.0,69.33333333,17.66666667,1.0,0.0,1.0,l7tmre_p103r072_20180709_dilm3_zstdmask.img,127.41666666666669,6.006362367430798,127.0,119.0,138.0,12,114.5,4.031128874149275,114.0,107.0,123.0,12,156.66666666666666,3.92286743197994,156.0,152.0,164.0,12,108.41666666666669,0.4930066485916347,108.0,108.0,109.0,12
0,0,210,URG19A,2018-07-03,134.14731,-17.82592,12.7090301,13.0,13.0,0.333333333,79.66666667,17.66666667,13.0,69.33333333,17.66666667,1.0,0.0,1.0,l8olre_p103r072_20180701_dilm3_zstdmask.img,122.75,4.90110531751087,123.0,115.0,134.0,12,119.75,4.322904116447647,120.0,112.0,129.0,12,156.08333333333334,2.3258809561588105,156.0,152.0,161.0,12,108.58333333333331,0.6400954789890507,108.5,108.0,110.0,12
0,0,210,URG19A,2018-07-03,134.14731,-17.82592,12.7090301,13.0,13.0,0.333333333,79.66666667,17.66666667,13.0,69.33333333,17.66666667,1.0,0.0,1.0,l8olre_p103r072_20180717_dilm3_zstdmask.img,128.83333333333334,4.6338129248192805,128.5,122.0,139.0,12,116.66666666666669,4.6963342678684565,115.5,109.0,124.0,12,152.83333333333334,2.4094720491334933,153.0,148.0,156.0,12,108.83333333333331,0.5527707983925667,109.0,108.0,110.0,12
0,0,211,PWC12A,2018-06-14,133.36446999999998,-17.81983,0.0,0.0,0.0,8.0,65.66666667,26.33333333,8.0,65.66666667,26.33333333,0.3,0.0,0.3,l8olre_p103r072_20180530_dilm3_zstdmask.img,123.0,1.4142135623730951,123.0,121.0,125.0,4,119.5,0.5,119.5,119.0,120.0,4,156.0,1.224744871391589,155.5,155.0,158.0,4,107.0,0.0,107.0,107.0,107.0,4
0,0,211,PWC12A,2018-06-14,133.36446999999998,-17.81983,0.0,0.0,0.0,8.0,65.66666667,26.33333333,8.0,65.66666667,26.33333333,0.3,0.0,0.3,l7tmre_p103r072_20180607_dilm3_zstdmask.img,119.22222222222223,3.7350525142159134,119.0,113.0,126.0,9,113.66666666666669,2.309401076758503,114.0,110.0,118.0,9,165.88888888888889,5.321746673256911,167.0,157.0,174.0,9,107.11111111111113,0.31426968052735443,107.0,107.0,108.0,9
0,0,211,PWC12A,2018-06-14,133.36446999999998,-17.81983,0.0,0.0,0.0,8.0,65.66666667,26.33333333,8.0,65.66666667,26.33333333,0.3,0.0,0.3,l7tmre_p103r072_20180623_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,211,PWC12A,2018-06-14,133.36446999999998,-17.81983,0.0,0.0,0.0,8.0,65.66666667,26.33333333,8.0,65.66666667,26.33333333,0.3,0.0,0.3,l8olre_p103r072_20180615_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,212,ATL37A,2018-05-19,134.99521000000001,-17.81738,5.333333333,7.0,10.33333333,12.0,72.0,15.66666667,16.0,68.33333333,15.66666667,3.1,0.0,3.1,l7tmre_p102r072_20180515_dilm3_zstdmask.img,113.0,2.8284271247461903,113.0,107.0,118.0,9,121.55555555555556,2.7932900199947857,122.0,117.0,127.0,9,163.88888888888889,2.6851213274654606,163.0,160.0,168.0,9,112.44444444444444,0.4969039949999533,112.0,112.0,113.0,9
0,0,212,ATL37A,2018-05-19,134.99521000000001,-17.81738,5.333333333,7.0,10.33333333,12.0,72.0,15.66666667,16.0,68.33333333,15.66666667,3.1,0.0,3.1,l7tmre_p102r072_20180531_dilm3_zstdmask.img,111.11111111111113,3.6038388311615233,111.0,106.0,117.0,9,118.44444444444444,3.3035708327374453,119.0,114.0,123.0,9,169.0,3.0184617127124715,169.0,162.0,173.0,9,111.22222222222223,0.41573970964154905,111.0,111.0,112.0,9
