,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,185,MRK32A,2021-08-13,134.4981343,-23.0904754,2.684563758,18.66666667,18.66666667,2.666666667,86.0,9.666666667000001,4.333333333,86.0,9.666666667000001,2.6,0.0,2.6,l8olre_p102r076_20210819_dilm3_zstdmask.img,135.0,4.136557881996952,135.0,128.0,140.0,9,113.22222222222223,2.1487866228681907,113.0,109.0,117.0,9,150.33333333333334,3.1972210155418126,151.0,145.0,155.0,9,110.22222222222223,0.6285393610547089,110.0,109.0,111.0,9
0,0,186,MRK33A,2021-08-13,134.4146519,-23.0084991,1.01010101,6.666666667,6.666666667,1.0,87.0,11.33333333,2.0,86.66666667,11.33333333,1.4,0.0,1.4,l7tmre_p102r076_20210811_dilm3_zstdmask.img,132.41666666666666,3.98869931459144,131.0,126.0,141.0,12,105.0,2.273030282830976,104.5,101.0,110.0,12,160.91666666666666,4.2122506520333705,162.5,151.0,166.0,12,108.83333333333331,0.3726779962499649,109.0,108.0,109.0,12
0,0,186,MRK33A,2021-08-13,134.4146519,-23.0084991,1.01010101,6.666666667,6.666666667,1.0,87.0,11.33333333,2.0,86.66666667,11.33333333,1.4,0.0,1.4,l7tmre_p102r076_20210827_dilm3_zstdmask.img,136.25,3.514849451493857,136.5,130.0,142.0,12,107.0,3.0276503540974913,107.5,102.0,113.0,12,155.33333333333334,2.5276251480171834,155.5,151.0,159.0,12,108.83333333333331,0.5527707983925667,109.0,108.0,110.0,12
0,0,186,MRK33A,2021-08-13,134.4146519,-23.0084991,1.01010101,6.666666667,6.666666667,1.0,87.0,11.33333333,2.0,86.66666667,11.33333333,1.4,0.0,1.4,l8olre_p102r076_20210803_dilm3_zstdmask.img,139.5,2.565800719723442,138.5,136.0,145.0,12,108.66666666666669,2.321398046197353,109.0,105.0,112.0,12,150.41666666666666,1.8008485654145259,150.0,148.0,153.0,12,109.08333333333331,0.4930066485916347,109.0,108.0,110.0,12
0,0,186,MRK33A,2021-08-13,134.4146519,-23.0084991,1.01010101,6.666666667,6.666666667,1.0,87.0,11.33333333,2.0,86.66666667,11.33333333,1.4,0.0,1.4,l8olre_p102r076_20210819_dilm3_zstdmask.img,140.83333333333334,2.733536577809454,140.0,138.0,148.0,12,107.33333333333331,2.1730674684008826,107.0,103.0,111.0,12,150.16666666666666,1.5723301886761007,150.0,147.0,153.0,12,108.83333333333331,0.5527707983925667,109.0,108.0,110.0,12
0,0,187,MSK17A,2021-07-22,134.1157627,-22.2370294,14.982578400000001,28.66666667,28.66666667,2.666666667,90.33333333,6.0,16.33333333,77.66666667,6.0,7.0,0.0,7.0,l7tmre_p102r075_20210710_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,187,MSK17A,2021-07-22,134.1157627,-22.2370294,14.982578400000001,28.66666667,28.66666667,2.666666667,90.33333333,6.0,16.33333333,77.66666667,6.0,7.0,0.0,7.0,l7tmre_p102r075_20210726_dilm3_zstdmask.img,126.08333333333331,7.353664997053435,125.0,114.0,143.0,12,117.25,4.511559227879721,117.0,111.0,126.0,12,155.25,7.247125867082298,156.5,143.0,167.0,12,112.91666666666669,0.8620067027323834,113.0,112.0,115.0,12
0,0,187,MSK17A,2021-07-22,134.1157627,-22.2370294,14.982578400000001,28.66666667,28.66666667,2.666666667,90.33333333,6.0,16.33333333,77.66666667,6.0,7.0,0.0,7.0,l8olre_p102r075_20210718_dilm3_zstdmask.img,127.83333333333331,2.4776781245530843,128.0,123.0,132.0,12,116.41666666666669,1.8911342863183696,116.0,114.0,120.0,12,154.33333333333334,2.0138409955990957,154.5,151.0,158.0,12,112.58333333333331,0.6400954789890507,112.5,112.0,114.0,12
0,0,187,MSK17A,2021-07-22,134.1157627,-22.2370294,14.982578400000001,28.66666667,28.66666667,2.666666667,90.33333333,6.0,16.33333333,77.66666667,6.0,7.0,0.0,7.0,l8olre_p102r075_20210803_dilm3_zstdmask.img,128.91666666666666,4.462031176742519,129.0,122.0,137.0,12,114.16666666666669,2.229848026709942,114.0,111.0,118.0,12,155.16666666666666,2.8819360776317637,155.0,150.0,160.0,12,112.33333333333331,0.6236095644623235,112.0,112.0,114.0,12
0,0,188,MSK18A,2021-07-19,134.0900695,-22.1550832,16.43835616,34.66666667,34.66666667,2.333333333,94.33333333,2.666666667,17.66666667,79.66666667,2.666666667,4.9,0.1,4.9,l7tmre_p102r075_20210710_dilm3_zstdmask.img,122.88888888888887,3.348115371848748,123.0,118.0,128.0,9,123.33333333333331,2.943920288775949,125.0,118.0,126.0,9,152.55555555555554,4.763544691161337,151.0,146.0,161.0,9,114.66666666666669,0.4714045207910317,115.0,114.0,115.0,9
0,0,188,MSK18A,2021-07-19,134.0900695,-22.1550832,16.43835616,34.66666667,34.66666667,2.333333333,94.33333333,2.666666667,17.66666667,79.66666667,2.666666667,4.9,0.1,4.9,l7tmre_p102r075_20210726_dilm3_zstdmask.img,120.11111111111113,7.309726312621567,121.0,109.0,132.0,9,119.22222222222223,2.9355210696939795,120.0,113.0,123.0,9,159.44444444444446,7.514594852849298,157.0,147.0,169.0,9,114.0,0.4714045207910317,114.0,113.0,115.0,9
0,0,188,MSK18A,2021-07-19,134.0900695,-22.1550832,16.43835616,34.66666667,34.66666667,2.333333333,94.33333333,2.666666667,17.66666667,79.66666667,2.666666667,4.9,0.1,4.9,l8olre_p102r075_20210718_dilm3_zstdmask.img,124.22222222222223,1.7497795275581802,124.0,122.0,127.0,9,118.22222222222223,2.199887763691481,119.0,114.0,121.0,9,155.88888888888889,2.1314806770278762,156.0,153.0,159.0,9,113.44444444444444,0.6849348892187752,114.0,112.0,114.0,9
0,0,188,MSK18A,2021-07-19,134.0900695,-22.1550832,16.43835616,34.66666667,34.66666667,2.333333333,94.33333333,2.666666667,17.66666667,79.66666667,2.666666667,4.9,0.1,4.9,l8olre_p102r075_20210803_dilm3_zstdmask.img,123.11111111111113,1.7284832429004495,123.0,120.0,126.0,9,117.22222222222223,1.9309052441091965,117.0,115.0,121.0,9,158.22222222222226,2.1487866228681907,158.0,155.0,162.0,9,113.0,0.4714045207910317,113.0,112.0,114.0,9
0,0,189,MSK19A,2021-07-20,134.1438801,-22.1828648,4.081632653,8.0,8.0,2.333333333,69.66666667,26.66666667,6.0,67.33333333,26.66666667,0.9,0.0,0.9,l7tmre_p102r075_20210710_dilm3_zstdmask.img,130.44444444444446,4.058218303944372,130.0,123.0,138.0,9,112.0,1.247219128924647,112.0,110.0,114.0,9,156.11111111111111,3.177855476905576,157.0,151.0,161.0,9,111.77777777777777,0.41573970964154905,112.0,111.0,112.0,9
0,0,189,MSK19A,2021-07-20,134.1438801,-22.1828648,4.081632653,8.0,8.0,2.333333333,69.66666667,26.66666667,6.0,67.33333333,26.66666667,0.9,0.0,0.9,l7tmre_p102r075_20210726_dilm3_zstdmask.img,127.55555555555556,5.833068777069639,129.0,120.0,136.0,9,108.55555555555556,2.006163342807532,109.0,106.0,111.0,9,162.77777777777774,6.051221690751157,164.0,152.0,169.0,9,111.22222222222223,0.41573970964154905,111.0,111.0,112.0,9
0,0,189,MSK19A,2021-07-20,134.1438801,-22.1828648,4.081632653,8.0,8.0,2.333333333,69.66666667,26.66666667,6.0,67.33333333,26.66666667,0.9,0.0,0.9,l8olre_p102r075_20210718_dilm3_zstdmask.img,131.33333333333334,4.242640687119285,131.0,125.0,141.0,9,111.44444444444444,0.8314794192830981,111.0,110.0,113.0,9,155.66666666666666,4.371625682868,156.0,146.0,162.0,9,111.22222222222223,0.628539361054709,111.0,110.0,112.0,9
0,0,189,MSK19A,2021-07-20,134.1438801,-22.1828648,4.081632653,8.0,8.0,2.333333333,69.66666667,26.66666667,6.0,67.33333333,26.66666667,0.9,0.0,0.9,l8olre_p102r075_20210803_dilm3_zstdmask.img,133.0,3.1972210155418126,132.0,128.0,138.0,9,110.77777777777777,0.628539361054709,111.0,110.0,112.0,9,154.77777777777774,3.359159212851328,156.0,149.0,160.0,9,110.88888888888887,0.5665577237325317,111.0,110.0,112.0,9
0,0,18,ATW15A,2021-06-27,136.5015626,-21.113168899999998,0.0,0.0,0.0,3.666666667,45.0,51.33333333,3.666666667,45.0,51.33333333,0.0,0.0,0.0,l8olre_p101r075_20210625_dilm3_zstdmask.img,176.0,3.265986323710904,176.0,171.0,182.0,9,105.66666666666669,0.8164965809277259,106.0,104.0,107.0,9,116.88888888888887,3.725123247608936,117.0,110.0,122.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,18,ATW15A,2021-06-27,136.5015626,-21.113168899999998,0.0,0.0,0.0,3.666666667,45.0,51.33333333,3.666666667,45.0,51.33333333,0.0,0.0,0.0,l7tmre_p101r075_20210702_dilm3_zstdmask.img,174.77777777777774,4.8711800481739935,175.0,166.0,182.0,9,104.0,0.9428090415820634,104.0,103.0,105.0,9,119.55555555555556,5.418304595660715,119.0,112.0,129.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,18,ATW15A,2021-06-27,136.5015626,-21.113168899999998,0.0,0.0,0.0,3.666666667,45.0,51.33333333,3.666666667,45.0,51.33333333,0.0,0.0,0.0,l8olre_p101r075_20210711_dilm3_zstdmask.img,182.3333333333333,3.0184617127124715,181.0,179.0,187.0,9,104.55555555555556,0.8314794192830981,105.0,103.0,106.0,9,111.88888888888887,3.69517536629242,113.0,106.0,117.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,190,MSK20A,2021-07-20,134.27168490000003,-22.2176925,7.77385159,18.33333333,18.33333333,1.0,78.33333333,19.66666667,8.333333332999999,72.0,19.66666667,2.0,0.0,2.0,l7tmre_p102r075_20210710_dilm3_zstdmask.img,131.76923076923077,6.7499726056862475,134.0,118.0,140.0,13,113.92307692307692,4.196363599072572,114.0,107.0,122.0,13,152.84615384615384,5.681903173113657,152.0,144.0,163.0,13,110.15384615384615,1.2917581249035897,110.0,108.0,112.0,13
0,0,190,MSK20A,2021-07-20,134.27168490000003,-22.2176925,7.77385159,18.33333333,18.33333333,1.0,78.33333333,19.66666667,8.333333332999999,72.0,19.66666667,2.0,0.0,2.0,l7tmre_p102r075_20210726_dilm3_zstdmask.img,137.30769230769232,6.0432367204314925,137.0,122.0,147.0,13,111.23076923076924,2.664693550105965,111.0,108.0,117.0,13,150.15384615384616,5.1864639480115615,149.0,143.0,160.0,13,109.92307692307692,1.206491318566009,110.0,108.0,112.0,13
0,0,190,MSK20A,2021-07-20,134.27168490000003,-22.2176925,7.77385159,18.33333333,18.33333333,1.0,78.33333333,19.66666667,8.333333332999999,72.0,19.66666667,2.0,0.0,2.0,l8olre_p102r075_20210718_dilm3_zstdmask.img,137.46153846153842,5.429483395391167,138.0,127.0,145.0,13,111.6153846153846,1.9821690348807883,112.0,108.0,115.0,13,149.53846153846158,3.9925966991879935,148.0,144.0,157.0,13,109.92307692307692,1.1409536133993328,110.0,108.0,112.0,13
0,0,190,MSK20A,2021-07-20,134.27168490000003,-22.2176925,7.77385159,18.33333333,18.33333333,1.0,78.33333333,19.66666667,8.333333332999999,72.0,19.66666667,2.0,0.0,2.0,l8olre_p102r075_20210803_dilm3_zstdmask.img,139.9230769230769,4.7468457293973865,141.0,130.0,149.0,13,110.3846153846154,1.7337581030130222,110.0,107.0,114.0,13,148.30769230769232,3.6455371110993187,148.0,142.0,155.0,13,109.53846153846152,0.8426500884694863,109.0,108.0,111.0,13
0,0,191,MSK21A,2021-07-20,134.2886471,-22.037615399999996,6.25,10.33333333,10.33333333,2.0,75.0,22.66666667,8.0,69.33333333,22.66666667,1.1,0.0,1.1,l7tmre_p102r075_20210710_dilm3_zstdmask.img,140.77777777777774,9.86326267607651,143.0,125.0,156.0,9,109.88888888888887,3.034777840832814,111.0,105.0,115.0,9,147.77777777777774,7.253777219533094,148.0,138.0,161.0,9,108.22222222222223,0.9162456945817024,108.0,107.0,110.0,9
0,0,191,MSK21A,2021-07-20,134.2886471,-22.037615399999996,6.25,10.33333333,10.33333333,2.0,75.0,22.66666667,8.0,69.33333333,22.66666667,1.1,0.0,1.1,l7tmre_p102r075_20210726_dilm3_zstdmask.img,141.0,4.0,141.0,137.0,145.0,2,108.0,3.0,108.0,105.0,111.0,2,149.5,6.5,149.5,143.0,156.0,2,107.5,0.5,107.5,107.0,108.0,2
0,0,191,MSK21A,2021-07-20,134.2886471,-22.037615399999996,6.25,10.33333333,10.33333333,2.0,75.0,22.66666667,8.0,69.33333333,22.66666667,1.1,0.0,1.1,l8olre_p102r075_20210718_dilm3_zstdmask.img,144.77777777777774,8.270130695968176,144.0,132.0,157.0,9,109.22222222222223,1.7497795275581802,110.0,106.0,111.0,9,144.33333333333334,7.0079320138762125,144.0,134.0,156.0,9,108.0,0.6666666666666666,108.0,107.0,109.0,9
0,0,191,MSK21A,2021-07-20,134.2886471,-22.037615399999996,6.25,10.33333333,10.33333333,2.0,75.0,22.66666667,8.0,69.33333333,22.66666667,1.1,0.0,1.1,l8olre_p102r075_20210803_dilm3_zstdmask.img,145.11111111111111,8.595146491472763,146.0,132.0,157.0,9,109.11111111111113,1.2862041003100249,109.0,107.0,112.0,9,144.55555555555554,7.945804079458277,144.0,133.0,157.0,9,107.88888888888887,0.5665577237325317,108.0,107.0,109.0,9
0,0,192,MSK23A,2021-07-21,134.50850400000002,-22.077544600000003,7.0,9.333333332999999,9.333333332999999,14.0,55.0,26.66666667,20.0,53.33333333,26.66666667,0.0,0.0,0.0,l7tmre_p102r075_20210710_dilm3_zstdmask.img,121.75,4.692636075100364,121.5,115.0,130.0,12,119.33333333333331,2.2484562605386733,118.5,116.0,123.0,12,157.58333333333334,3.684615161572357,157.5,152.0,164.0,12,108.91666666666669,0.759202798262025,109.0,108.0,110.0,12
0,0,192,MSK23A,2021-07-21,134.50850400000002,-22.077544600000003,7.0,9.333333332999999,9.333333332999999,14.0,55.0,26.66666667,20.0,53.33333333,26.66666667,0.0,0.0,0.0,l7tmre_p102r075_20210726_dilm3_zstdmask.img,122.16666666666669,4.13991411612474,122.0,116.0,129.0,12,116.41666666666669,2.4986107250941583,116.5,112.0,120.0,12,160.25,3.9184393151695818,160.0,155.0,169.0,12,108.83333333333331,0.6871842709362769,109.0,108.0,110.0,12
0,0,192,MSK23A,2021-07-21,134.50850400000002,-22.077544600000003,7.0,9.333333332999999,9.333333332999999,14.0,55.0,26.66666667,20.0,53.33333333,26.66666667,0.0,0.0,0.0,l8olre_p102r075_20210718_dilm3_zstdmask.img,124.83333333333331,2.8819360776317637,124.0,122.0,130.0,12,117.41666666666669,0.9537935951882998,117.5,115.0,119.0,12,156.41666666666666,2.5644470922381863,157.0,152.0,160.0,12,108.5,0.6454972243679028,109.0,107.0,109.0,12
0,0,192,MSK23A,2021-07-21,134.50850400000002,-22.077544600000003,7.0,9.333333332999999,9.333333332999999,14.0,55.0,26.66666667,20.0,53.33333333,26.66666667,0.0,0.0,0.0,l8olre_p102r075_20210803_dilm3_zstdmask.img,125.25,2.9190466480228325,125.0,121.0,130.0,12,116.08333333333331,0.6400954789890507,116.0,115.0,117.0,12,157.25,2.7118566825454966,157.0,152.0,161.0,12,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,12
0,0,193,MSK24A,2021-07-21,134.5049744,-22.219481899999998,15.86715867,26.33333333,26.33333333,0.333333333,51.0,42.66666667,14.66666667,42.66666667,42.66666667,5.0,0.0,5.0,l7tmre_p102r075_20210710_dilm3_zstdmask.img,134.11111111111111,3.8135560670512247,133.0,129.0,143.0,9,123.0,1.8856180831641267,123.0,120.0,127.0,9,141.55555555555554,4.348974620173538,143.0,132.0,148.0,9,112.44444444444444,0.4969039949999533,112.0,112.0,113.0,9
0,0,193,MSK24A,2021-07-21,134.5049744,-22.219481899999998,15.86715867,26.33333333,26.33333333,0.333333333,51.0,42.66666667,14.66666667,42.66666667,42.66666667,5.0,0.0,5.0,l7tmre_p102r075_20210726_dilm3_zstdmask.img,136.22222222222223,2.5724082006200497,136.0,132.0,140.0,9,121.11111111111113,1.4487116456005888,121.0,119.0,124.0,9,141.11111111111111,3.107140323135458,140.0,138.0,148.0,9,112.0,0.4714045207910317,112.0,111.0,113.0,9
0,0,193,MSK24A,2021-07-21,134.5049744,-22.219481899999998,15.86715867,26.33333333,26.33333333,0.333333333,51.0,42.66666667,14.66666667,42.66666667,42.66666667,5.0,0.0,5.0,l8olre_p102r075_20210718_dilm3_zstdmask.img,138.88888888888889,3.177855476905576,139.0,133.0,144.0,9,119.66666666666669,1.1547005383792517,119.0,118.0,122.0,9,139.77777777777777,3.1190375216929334,139.0,135.0,144.0,9,111.66666666666669,0.6666666666666666,112.0,111.0,113.0,9
0,0,193,MSK24A,2021-07-21,134.5049744,-22.219481899999998,15.86715867,26.33333333,26.33333333,0.333333333,51.0,42.66666667,14.66666667,42.66666667,42.66666667,5.0,0.0,5.0,l8olre_p102r075_20210803_dilm3_zstdmask.img,139.77777777777777,4.0490815907308,141.0,131.0,146.0,9,118.22222222222223,1.4740554623801778,118.0,116.0,121.0,9,140.22222222222223,4.288946459026397,140.0,134.0,148.0,9,111.33333333333331,0.8164965809277259,111.0,110.0,113.0,9
0,0,194,MSK25A,2021-07-21,134.347011,-22.2909478,19.64912281,28.33333333,28.33333333,0.666666667,85.0,13.0,19.33333333,67.66666667,13.0,6.5,0.0,6.5,l7tmre_p102r075_20210710_dilm3_zstdmask.img,119.3125,5.095570993519765,120.0,110.0,128.0,16,118.25,3.7831864876053887,118.0,113.0,126.0,16,161.25,5.9424321620023575,161.5,150.0,172.0,16,112.5625,0.7043392293490403,112.0,112.0,114.0,16
0,0,194,MSK25A,2021-07-21,134.347011,-22.2909478,19.64912281,28.33333333,28.33333333,0.666666667,85.0,13.0,19.33333333,67.66666667,13.0,6.5,0.0,6.5,l7tmre_p102r075_20210726_dilm3_zstdmask.img,122.25,5.425633603552677,124.0,107.0,129.0,16,112.4375,3.2009520068254687,113.0,108.0,118.0,16,164.0,4.834769901453429,161.5,159.0,174.0,16,112.0,0.6123724356957945,112.0,111.0,113.0,16
0,0,194,MSK25A,2021-07-21,134.347011,-22.2909478,19.64912281,28.33333333,28.33333333,0.666666667,85.0,13.0,19.33333333,67.66666667,13.0,6.5,0.0,6.5,l8olre_p102r075_20210718_dilm3_zstdmask.img,127.1875,2.6976552318634046,128.0,121.0,131.0,16,113.625,1.996089927833914,113.5,111.0,117.0,16,158.125,2.54644359843292,158.0,154.0,163.0,16,111.75,0.9013878188659972,112.0,110.0,114.0,16
0,0,194,MSK25A,2021-07-21,134.347011,-22.2909478,19.64912281,28.33333333,28.33333333,0.666666667,85.0,13.0,19.33333333,67.66666667,13.0,6.5,0.0,6.5,l8olre_p102r075_20210803_dilm3_zstdmask.img,127.8125,3.0045538354304786,128.0,121.0,133.0,16,112.0625,1.983328956577804,112.0,109.0,116.0,16,158.9375,3.2493989828889887,158.5,152.0,166.0,16,111.3125,0.7680128579652817,111.0,110.0,113.0,16
0,0,195,MSK26A,2021-07-22,134.3567795,-22.208259299999998,5.442176871,9.666666667000001,9.666666667000001,0.666666667,82.33333333,16.66666667,6.0,77.33333333,16.66666667,1.4,0.0,1.4,l7tmre_p102r075_20210710_dilm3_zstdmask.img,131.22222222222223,3.2241373618993125,131.0,125.0,137.0,9,118.22222222222223,2.042752923427804,118.0,115.0,121.0,9,148.88888888888889,2.3306863292670035,150.0,145.0,152.0,9,111.11111111111113,0.3142696805273545,111.0,111.0,112.0,9
0,0,195,MSK26A,2021-07-22,134.3567795,-22.208259299999998,5.442176871,9.666666667000001,9.666666667000001,0.666666667,82.33333333,16.66666667,6.0,77.33333333,16.66666667,1.4,0.0,1.4,l7tmre_p102r075_20210726_dilm3_zstdmask.img,128.0,2.449489742783178,128.0,125.0,131.0,3,116.0,0.0,116.0,116.0,116.0,3,154.33333333333334,2.0548046676563256,154.0,152.0,157.0,3,110.66666666666669,0.4714045207910317,111.0,110.0,111.0,3
0,0,195,MSK26A,2021-07-22,134.3567795,-22.208259299999998,5.442176871,9.666666667000001,9.666666667000001,0.666666667,82.33333333,16.66666667,6.0,77.33333333,16.66666667,1.4,0.0,1.4,l8olre_p102r075_20210718_dilm3_zstdmask.img,136.55555555555554,3.095197394929804,137.0,132.0,141.0,9,115.44444444444444,0.955813918560292,115.0,114.0,117.0,9,146.22222222222226,2.5724082006200497,146.0,143.0,150.0,9,110.55555555555556,0.4969039949999533,111.0,110.0,111.0,9
0,0,195,MSK26A,2021-07-22,134.3567795,-22.208259299999998,5.442176871,9.666666667000001,9.666666667000001,0.666666667,82.33333333,16.66666667,6.0,77.33333333,16.66666667,1.4,0.0,1.4,l8olre_p102r075_20210803_dilm3_zstdmask.img,138.11111111111111,1.6629588385661962,138.0,136.0,141.0,9,115.0,1.247219128924647,115.0,114.0,118.0,9,145.55555555555554,2.216659704806667,147.0,142.0,149.0,9,110.0,0.0,110.0,110.0,110.0,9
0,0,196,MTV15A,2021-06-19,133.8118198,-14.2562085,7.77027027,9.333333332999999,15.66666667,1.0,20.0,73.66666667,8.666666667000001,17.66666667,73.66666667,1.7,0.0,1.7,l7tmre_p104r070_20210606_dilm3_zstdmask.img,123.88888888888887,2.601044424604361,123.0,121.0,129.0,9,123.22222222222223,1.133115447465063,123.0,121.0,125.0,9,151.55555555555554,2.1140330656044943,151.0,148.0,155.0,9,112.66666666666669,0.4714045207910317,113.0,112.0,113.0,9
0,0,196,MTV15A,2021-06-19,133.8118198,-14.2562085,7.77027027,9.333333332999999,15.66666667,1.0,20.0,73.66666667,8.666666667000001,17.66666667,73.66666667,1.7,0.0,1.7,l7tmre_p104r070_20210622_dilm3_zstdmask.img,123.0,0.8164965809277259,123.0,122.0,124.0,3,125.0,1.4142135623730951,126.0,123.0,126.0,3,150.66666666666666,1.247219128924647,151.0,149.0,152.0,3,112.33333333333331,0.4714045207910317,112.0,112.0,113.0,3
0,0,196,MTV15A,2021-06-19,133.8118198,-14.2562085,7.77027027,9.333333332999999,15.66666667,1.0,20.0,73.66666667,8.666666667000001,17.66666667,73.66666667,1.7,0.0,1.7,l8olre_p104r070_20210614_dilm3_zstdmask.img,127.22222222222223,1.3966450099973928,127.0,125.0,130.0,9,123.0,1.4142135623730951,123.0,121.0,126.0,9,148.44444444444446,1.3425606637327303,148.0,146.0,150.0,9,111.77777777777777,0.41573970964154905,112.0,111.0,112.0,9
0,0,196,MTV15A,2021-06-19,133.8118198,-14.2562085,7.77027027,9.333333332999999,15.66666667,1.0,20.0,73.66666667,8.666666667000001,17.66666667,73.66666667,1.7,0.0,1.7,l8olre_p104r070_20210630_dilm3_zstdmask.img,126.88888888888887,2.1829869671542776,126.0,125.0,131.0,9,123.77777777777777,1.4740554623801776,124.0,122.0,127.0,9,147.88888888888889,1.852592444503674,148.0,144.0,150.0,9,111.22222222222223,0.41573970964154905,111.0,111.0,112.0,9
0,0,197,MTV16A,2021-06-18,133.81660540000001,-14.0657364,12.37458194,13.66666667,19.66666667,23.33333333,76.33333333,0.333333333,33.66666667,66.0,0.333333333,3.9,0.0,3.9,l7tmre_p104r070_20210606_dilm3_zstdmask.img,104.375,2.6427968139832467,105.0,100.0,108.0,8,135.75,4.892596447695231,135.5,130.0,143.0,8,158.75,4.575751304430781,161.0,152.0,164.0,8,113.375,0.8569568250501305,113.0,112.0,115.0,8
0,0,197,MTV16A,2021-06-18,133.81660540000001,-14.0657364,12.37458194,13.66666667,19.66666667,23.33333333,76.33333333,0.333333333,33.66666667,66.0,0.333333333,3.9,0.0,3.9,l7tmre_p104r070_20210622_dilm3_zstdmask.img,102.44444444444444,2.2166597048066667,102.0,100.0,107.0,9,133.88888888888889,4.863570806275399,132.0,126.0,142.0,9,162.77777777777774,5.8267158231675085,165.0,153.0,174.0,9,114.0,0.8164965809277259,114.0,113.0,115.0,9
0,0,197,MTV16A,2021-06-18,133.81660540000001,-14.0657364,12.37458194,13.66666667,19.66666667,23.33333333,76.33333333,0.333333333,33.66666667,66.0,0.333333333,3.9,0.0,3.9,l8olre_p104r070_20210614_dilm3_zstdmask.img,104.77777777777777,0.41573970964154905,105.0,104.0,105.0,9,136.22222222222223,3.552081636254618,135.0,130.0,141.0,9,157.77777777777774,3.823255674241168,159.0,153.0,165.0,9,113.55555555555556,0.8314794192830981,114.0,112.0,115.0,9
0,0,197,MTV16A,2021-06-18,133.81660540000001,-14.0657364,12.37458194,13.66666667,19.66666667,23.33333333,76.33333333,0.333333333,33.66666667,66.0,0.333333333,3.9,0.0,3.9,l8olre_p104r070_20210630_dilm3_zstdmask.img,105.22222222222223,1.133115447465063,105.0,103.0,107.0,9,134.44444444444446,3.8329307357022975,134.0,128.0,140.0,9,159.22222222222226,4.076430295076476,160.0,153.0,166.0,9,113.11111111111113,0.7370277311900888,113.0,112.0,114.0,9
0,0,198,MTV17A,2021-06-19,133.8001653,-14.3328193,17.73049645,25.0,36.0,1.333333333,85.0,9.0,18.0,73.0,9.0,2.3,0.0,2.3,l7tmre_p104r070_20210606_dilm3_zstdmask.img,104.88888888888887,3.813556067051225,105.0,100.0,112.0,9,128.33333333333334,5.033222956847166,128.0,122.0,137.0,9,165.88888888888889,5.4251358292149785,169.0,154.0,172.0,9,112.33333333333331,1.4907119849998602,112.0,110.0,115.0,9
