,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,156,LLC17A,2019-05-26,134.25076,-25.50317,1.333333333,1.666666667,1.666666667,0.333333333,15.0,84.0,1.666666667,14.33333333,84.0,0.0,0.0,0.0,l7tmre_p102r078_20190603_dilm3_zstdmask.img,189.3333333333333,2.211083193570267,190.0,186.0,192.0,9,108.22222222222223,1.9309052441091965,107.0,107.0,113.0,9,101.33333333333331,1.563471919941143,101.0,100.0,105.0,9,105.0,0.0,105.0,105.0,105.0,9
0,0,157,LLC18A,2019-05-26,134.17878000000002,-25.6026,0.0,1.666666667,2.666666667,0.666666667,16.33333333,82.0,0.666666667,17.33333333,82.0,0.0,0.0,0.0,l8olre_p102r078_20190526_dilm3_zstdmask.img,170.77777777777774,5.050363634383784,171.0,161.0,177.0,9,108.88888888888887,1.1967032904743342,109.0,107.0,111.0,9,118.66666666666669,4.594682917363407,119.0,112.0,127.0,9,106.66666666666669,0.6666666666666667,107.0,106.0,108.0,9
0,0,157,LLC18A,2019-05-26,134.17878000000002,-25.6026,0.0,1.666666667,2.666666667,0.666666667,16.33333333,82.0,0.666666667,17.33333333,82.0,0.0,0.0,0.0,l7tmre_p102r078_20190603_dilm3_zstdmask.img,174.11111111111111,8.130114724411873,173.0,160.0,186.0,9,108.11111111111113,1.7284832429004495,109.0,105.0,111.0,9,116.44444444444444,6.913932971601797,117.0,108.0,130.0,9,106.33333333333331,0.4714045207910317,106.0,106.0,107.0,9
0,0,158,LLC19A,2019-05-27,134.37517,-25.45982,3.691275168,6.333333333,7.0,1.0,28.66666667,68.33333333,4.333333333,27.33333333,68.33333333,0.0,0.0,0.0,l7tmre_p101r078_20190527_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,158,LLC19A,2019-05-27,134.37517,-25.45982,3.691275168,6.333333333,7.0,1.0,28.66666667,68.33333333,4.333333333,27.33333333,68.33333333,0.0,0.0,0.0,l8olre_p101r078_20190519_dilm3_zstdmask.img,157.77777777777774,5.593205754956987,157.0,151.0,167.0,9,108.0,0.9428090415820634,108.0,106.0,109.0,9,132.22222222222223,5.094174838376734,133.0,123.0,139.0,9,106.11111111111113,0.7370277311900889,106.0,105.0,107.0,9
0,0,158,LLC19A,2019-05-27,134.37517,-25.45982,3.691275168,6.333333333,7.0,1.0,28.66666667,68.33333333,4.333333333,27.33333333,68.33333333,0.0,0.0,0.0,l8olre_p101r078_20190604_dilm3_zstdmask.img,190.3333333333333,4.242640687119285,191.0,184.0,195.0,9,107.33333333333331,2.0,108.0,105.0,110.0,9,101.55555555555556,2.2166597048066667,100.0,100.0,105.0,9,104.55555555555556,0.4969039949999533,105.0,104.0,105.0,9
0,0,158,LLC19A,2019-05-27,134.37517,-25.45982,3.691275168,6.333333333,7.0,1.0,28.66666667,68.33333333,4.333333333,27.33333333,68.33333333,0.0,0.0,0.0,l8olre_p102r078_20190526_dilm3_zstdmask.img,182.44444444444446,6.961977865698018,182.0,172.0,192.0,9,109.11111111111113,1.1967032904743342,109.0,107.0,111.0,9,107.22222222222223,5.9773234028056725,107.0,100.0,117.0,9,104.88888888888887,0.3142696805273545,105.0,104.0,105.0,9
0,0,158,LLC19A,2019-05-27,134.37517,-25.45982,3.691275168,6.333333333,7.0,1.0,28.66666667,68.33333333,4.333333333,27.33333333,68.33333333,0.0,0.0,0.0,l7tmre_p102r078_20190603_dilm3_zstdmask.img,191.77777777777771,3.552081636254618,191.0,186.0,197.0,9,107.22222222222223,2.6573912762447547,108.0,103.0,110.0,9,100.33333333333331,0.9428090415820634,100.0,100.0,103.0,9,104.33333333333331,0.4714045207910317,104.0,104.0,105.0,9
0,0,158,LLC19A,2019-05-27,134.37517,-25.45982,3.691275168,6.333333333,7.0,1.0,28.66666667,68.33333333,4.333333333,27.33333333,68.33333333,0.0,0.0,0.0,l8olre_p102r078_20190611_dilm3_zstdmask.img,181.77777777777771,6.8276851092165405,181.0,172.0,193.0,9,107.0,1.0540925533894598,107.0,105.0,108.0,9,109.66666666666669,6.055300708194983,109.0,100.0,119.0,9,104.55555555555556,0.4969039949999533,105.0,104.0,105.0,9
0,0,159,LLC20A,2019-05-27,134.43618999999998,-25.56256,3.0201342280000003,5.333333333,6.333333333,0.333333333,41.33333333,58.0,3.333333333,38.66666667,58.0,4.5,0.0,4.5,l7tmre_p101r078_20190527_dilm3_zstdmask.img,167.33333333333334,6.896053621859068,167.0,156.0,177.0,12,109.0,2.160246899469287,108.5,106.0,113.0,12,122.16666666666669,5.3359368645273735,122.0,115.0,132.0,12,106.41666666666669,0.4930066485916347,106.0,106.0,107.0,12
0,0,159,LLC20A,2019-05-27,134.43618999999998,-25.56256,3.0201342280000003,5.333333333,6.333333333,0.333333333,41.33333333,58.0,3.333333333,38.66666667,58.0,4.5,0.0,4.5,l8olre_p101r078_20190519_dilm3_zstdmask.img,142.08333333333334,3.4510465401414425,141.0,138.0,149.0,12,112.16666666666669,2.9953667926019047,111.5,107.0,119.0,12,144.08333333333334,2.43099202430247,144.0,140.0,149.0,12,109.25,0.4330127018922193,109.0,109.0,110.0,12
0,0,159,LLC20A,2019-05-27,134.43618999999998,-25.56256,3.0201342280000003,5.333333333,6.333333333,0.333333333,41.33333333,58.0,3.333333333,38.66666667,58.0,4.5,0.0,4.5,l8olre_p101r078_20190604_dilm3_zstdmask.img,168.08333333333334,8.361203395577828,168.5,152.0,179.0,12,109.66666666666669,3.064129385141705,109.0,105.0,115.0,12,120.91666666666669,6.383028713358224,120.5,111.0,134.0,12,106.5,0.5,106.5,106.0,107.0,12
0,0,159,LLC20A,2019-05-27,134.43618999999998,-25.56256,3.0201342280000003,5.333333333,6.333333333,0.333333333,41.33333333,58.0,3.333333333,38.66666667,58.0,4.5,0.0,4.5,l8olre_p102r078_20190526_dilm3_zstdmask.img,162.83333333333334,10.09812963980074,164.5,143.0,175.0,12,109.08333333333331,3.200477394945253,107.5,106.0,115.0,12,126.75,7.361215932167727,126.0,117.0,141.0,12,106.58333333333331,0.6400954789890507,106.5,106.0,108.0,12
0,0,159,LLC20A,2019-05-27,134.43618999999998,-25.56256,3.0201342280000003,5.333333333,6.333333333,0.333333333,41.33333333,58.0,3.333333333,38.66666667,58.0,4.5,0.0,4.5,l7tmre_p102r078_20190603_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,159,LLC20A,2019-05-27,134.43618999999998,-25.56256,3.0201342280000003,5.333333333,6.333333333,0.333333333,41.33333333,58.0,3.333333333,38.66666667,58.0,4.5,0.0,4.5,l8olre_p102r078_20190611_dilm3_zstdmask.img,161.0,6.27162924074226,159.5,152.0,174.0,12,107.83333333333331,2.153807997220014,107.5,104.0,112.0,12,129.66666666666666,4.9216076867444665,131.0,118.0,135.0,12,106.41666666666669,0.4930066485916347,106.0,106.0,107.0,12
0,0,15,AGD05A,2019-09-04,132.21246000000002,-25.14055,3.010033445,4.333333333,4.666666667,0.0,39.33333333,60.0,3.0,37.0,60.0,0.0,0.0,0.0,l7tmre_p103r077_20190829_dilm3_zstdmask.img,164.91666666666666,4.050891534245545,165.5,157.0,171.0,12,113.41666666666669,1.552328000849763,113.0,111.0,116.0,12,120.25,3.677068578818368,120.5,112.0,127.0,12,107.16666666666669,0.3726779962499649,107.0,107.0,108.0,12
0,0,15,AGD05A,2019-09-04,132.21246000000002,-25.14055,3.010033445,4.333333333,4.666666667,0.0,39.33333333,60.0,3.0,37.0,60.0,0.0,0.0,0.0,l8olre_p103r077_20190821_dilm3_zstdmask.img,166.5,2.7838821814150108,166.5,161.0,171.0,12,112.33333333333331,1.3123346456686351,112.5,110.0,114.0,12,119.58333333333331,3.0402393911591163,120.5,114.0,124.0,12,107.5,0.5,107.5,107.0,108.0,12
0,0,15,AGD05A,2019-09-04,132.21246000000002,-25.14055,3.010033445,4.333333333,4.666666667,0.0,39.33333333,60.0,3.0,37.0,60.0,0.0,0.0,0.0,l7tmre_p103r077_20190914_dilm3_zstdmask.img,164.25,3.3695944365259547,164.5,157.0,169.0,12,114.08333333333331,1.70579079087156,114.0,111.0,117.0,12,120.33333333333331,3.83695481107378,120.0,112.0,126.0,12,107.41666666666669,0.4930066485916347,107.0,107.0,108.0,12
0,0,15,AGD05A,2019-09-04,132.21246000000002,-25.14055,3.010033445,4.333333333,4.666666667,0.0,39.33333333,60.0,3.0,37.0,60.0,0.0,0.0,0.0,l8olre_p103r077_20190906_dilm3_zstdmask.img,165.0,2.345207879911715,164.0,162.0,169.0,12,113.08333333333331,1.2555432644432805,113.0,111.0,115.0,12,120.33333333333331,2.8674417556808764,121.5,115.0,123.0,12,107.58333333333331,0.4930066485916347,108.0,107.0,108.0,12
0,0,160,LLC21A,2019-05-27,134.38858180000003,-25.59286746,2.675585284,10.0,10.0,0.666666667,44.0,50.0,3.333333333,46.66666667,50.0,,,,l7tmre_p101r078_20190527_dilm3_zstdmask.img,150.44444444444446,2.793290019994785,150.0,144.0,154.0,9,108.0,1.563471919941143,108.0,106.0,111.0,9,139.88888888888889,3.69517536629242,139.0,137.0,149.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,160,LLC21A,2019-05-27,134.38858180000003,-25.59286746,2.675585284,10.0,10.0,0.666666667,44.0,50.0,3.333333333,46.66666667,50.0,,,,l8olre_p101r078_20190519_dilm3_zstdmask.img,146.77777777777774,1.9876159799998128,147.0,144.0,150.0,9,107.77777777777777,1.227262335243029,108.0,106.0,109.0,9,143.66666666666666,2.8284271247461903,144.0,139.0,148.0,9,110.88888888888887,0.3142696805273545,111.0,110.0,111.0,9
0,0,160,LLC21A,2019-05-27,134.38858180000003,-25.59286746,2.675585284,10.0,10.0,0.666666667,44.0,50.0,3.333333333,46.66666667,50.0,,,,l8olre_p101r078_20190604_dilm3_zstdmask.img,151.22222222222226,1.314684396244359,151.0,149.0,153.0,9,108.88888888888887,1.2862041003100249,109.0,107.0,111.0,9,138.66666666666666,1.563471919941143,138.0,136.0,142.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,160,LLC21A,2019-05-27,134.38858180000003,-25.59286746,2.675585284,10.0,10.0,0.666666667,44.0,50.0,3.333333333,46.66666667,50.0,,,,l8olre_p102r078_20190526_dilm3_zstdmask.img,149.66666666666666,1.4142135623730951,149.0,147.0,152.0,9,108.11111111111113,0.7370277311900888,108.0,107.0,110.0,9,140.66666666666666,1.3333333333333337,140.0,139.0,143.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,160,LLC21A,2019-05-27,134.38858180000003,-25.59286746,2.675585284,10.0,10.0,0.666666667,44.0,50.0,3.333333333,46.66666667,50.0,,,,l7tmre_p102r078_20190603_dilm3_zstdmask.img,150.5,2.0615528128088303,150.5,148.0,153.0,4,109.0,1.4142135623730951,109.0,107.0,111.0,4,139.0,1.8708286933869709,139.5,136.0,141.0,4,109.0,0.0,109.0,109.0,109.0,4
0,0,160,LLC21A,2019-05-27,134.38858180000003,-25.59286746,2.675585284,10.0,10.0,0.666666667,44.0,50.0,3.333333333,46.66666667,50.0,,,,l8olre_p102r078_20190611_dilm3_zstdmask.img,148.88888888888889,2.3306863292670035,149.0,145.0,153.0,9,106.66666666666669,1.1547005383792517,106.0,105.0,109.0,9,142.77777777777774,2.6573912762447547,142.0,138.0,147.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,161,LLC22A,2019-05-26,134.1668628,-25.65577543,7.4204947,16.66666667,22.66666667,6.666666667,60.66666667,31.66666667,13.33333333,55.0,31.66666667,,,,l8olre_p102r078_20190526_dilm3_zstdmask.img,145.22222222222226,3.4246744460938765,146.0,138.0,149.0,9,109.22222222222223,2.973130702279924,110.0,104.0,114.0,9,143.77777777777774,2.2498285257018438,145.0,139.0,146.0,9,110.88888888888887,0.7370277311900888,111.0,109.0,112.0,9
0,0,161,LLC22A,2019-05-26,134.1668628,-25.65577543,7.4204947,16.66666667,22.66666667,6.666666667,60.66666667,31.66666667,13.33333333,55.0,31.66666667,,,,l7tmre_p102r078_20190603_dilm3_zstdmask.img,144.33333333333334,3.5276684147527875,143.0,140.0,150.0,9,110.44444444444444,2.006163342807532,110.0,107.0,113.0,9,143.77777777777774,3.1894889098682944,143.0,140.0,149.0,9,110.66666666666669,0.6666666666666666,111.0,109.0,111.0,9
0,0,162,LRZ08A,2019-07-23,132.5142507,-15.57914638,29.15129151,51.0,51.0,0.0,97.66666667,1.666666667,26.33333333,72.0,1.666666667,4.4,0.0,4.4,l7tmre_p104r071_20190719_dilm3_zstdmask.img,103.75,3.2691742076555053,102.5,100.0,111.0,12,130.91666666666666,4.009537241239803,132.0,122.0,136.0,12,164.33333333333334,6.114645442614712,163.0,156.0,178.0,12,112.0,0.40824829046386296,112.0,111.0,113.0,12
0,0,162,LRZ08A,2019-07-23,132.5142507,-15.57914638,29.15129151,51.0,51.0,0.0,97.66666667,1.666666667,26.33333333,72.0,1.666666667,4.4,0.0,4.4,l8olre_p104r071_20190711_dilm3_zstdmask.img,102.83333333333331,2.074983266331455,103.0,100.0,106.0,12,132.66666666666666,3.4960294939005045,134.0,127.0,137.0,12,163.66666666666666,4.32691832858239,162.5,157.0,170.0,12,112.08333333333331,0.4930066485916347,112.0,111.0,113.0,12
0,0,162,LRZ08A,2019-07-23,132.5142507,-15.57914638,29.15129151,51.0,51.0,0.0,97.66666667,1.666666667,26.33333333,72.0,1.666666667,4.4,0.0,4.4,l8olre_p104r071_20190727_dilm3_zstdmask.img,104.0,2.4832774042918904,103.0,101.0,110.0,12,128.08333333333334,2.628635049264584,128.5,124.0,132.0,12,166.5,3.662876829305985,167.0,160.0,172.0,12,111.0,0.40824829046386296,111.0,110.0,112.0,12
0,0,162,LRZ08A,2019-07-23,132.5142507,-15.57914638,29.15129151,51.0,51.0,0.0,97.66666667,1.666666667,26.33333333,72.0,1.666666667,4.4,0.0,4.4,l7tmre_p104r071_20190804_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,163,LRZ13A,2019-07-22,132.37513909999998,-15.49880971,11.85185185,21.33333333,21.33333333,0.0,91.66666667,7.666666667,10.66666667,81.66666667,7.666666667,2.3,0.0,2.3,l7tmre_p104r071_20190719_dilm3_zstdmask.img,111.5,5.5,111.5,106.0,117.0,2,120.5,2.5,120.5,118.0,123.0,2,167.0,3.0,167.0,164.0,170.0,2,109.0,0.0,109.0,109.0,109.0,2
0,0,163,LRZ13A,2019-07-22,132.37513909999998,-15.49880971,11.85185185,21.33333333,21.33333333,0.0,91.66666667,7.666666667,10.66666667,81.66666667,7.666666667,2.3,0.0,2.3,l8olre_p104r071_20190711_dilm3_zstdmask.img,113.5,1.707825127659933,114.0,110.0,116.0,12,120.41666666666669,0.6400954789890507,120.0,120.0,122.0,12,164.75,1.5343293866268306,165.0,162.0,167.0,12,109.08333333333331,0.2763853991962833,109.0,109.0,110.0,12
0,0,163,LRZ13A,2019-07-22,132.37513909999998,-15.49880971,11.85185185,21.33333333,21.33333333,0.0,91.66666667,7.666666667,10.66666667,81.66666667,7.666666667,2.3,0.0,2.3,l8olre_p104r071_20190727_dilm3_zstdmask.img,115.66666666666669,1.4337208778404378,116.0,113.0,118.0,12,118.0,0.7071067811865476,118.0,117.0,119.0,12,165.25,1.299038105676658,165.0,163.0,168.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,163,LRZ13A,2019-07-22,132.37513909999998,-15.49880971,11.85185185,21.33333333,21.33333333,0.0,91.66666667,7.666666667,10.66666667,81.66666667,7.666666667,2.3,0.0,2.3,l7tmre_p104r071_20190804_dilm3_zstdmask.img,117.0,3.8729833462074175,115.5,113.0,127.0,12,115.33333333333331,2.42670329642684,116.0,111.0,119.0,12,166.58333333333334,4.889756867393533,168.0,156.0,173.0,12,108.91666666666669,0.2763853991962833,109.0,108.0,109.0,12
0,0,164,MAR17A,2019-12-06,136.04608000000002,-16.85512,7.638888888999999,11.33333333,14.66666667,3.666666667,77.66666667,17.33333333,11.0,71.66666667,17.33333333,1.7,0.0,1.7,l7tmre_p102r072_20191126_dilm3_zstdmask.img,130.08333333333334,4.768967975941499,130.0,125.0,144.0,12,114.58333333333331,2.782634642844,114.5,109.0,118.0,12,154.0,4.7784237289438165,153.5,146.0,161.0,12,108.08333333333331,0.4930066485916347,108.0,107.0,109.0,12
0,0,164,MAR17A,2019-12-06,136.04608000000002,-16.85512,7.638888888999999,11.33333333,14.66666667,3.666666667,77.66666667,17.33333333,11.0,71.66666667,17.33333333,1.7,0.0,1.7,l7tmre_p102r072_20191212_dilm3_zstdmask.img,131.75,6.1254251553123495,133.0,122.0,147.0,12,112.66666666666669,2.9814239699997187,113.5,106.0,116.0,12,154.08333333333334,5.808877305947815,153.5,145.0,164.0,12,108.41666666666669,0.4930066485916347,108.0,108.0,109.0,12
0,0,164,MAR17A,2019-12-06,136.04608000000002,-16.85512,7.638888888999999,11.33333333,14.66666667,3.666666667,77.66666667,17.33333333,11.0,71.66666667,17.33333333,1.7,0.0,1.7,l8olre_p102r072_20191204_dilm3_zstdmask.img,134.58333333333334,5.908444991892724,134.0,126.0,150.0,12,116.0,3.0822070014844885,116.5,109.0,120.0,12,147.66666666666666,5.6470247820324735,146.5,139.0,158.0,12,108.08333333333331,0.4930066485916347,108.0,107.0,109.0,12
0,0,165,MAR17A,2019-12-06,135.98883,-16.74736,7.482993197000001,9.666666667000001,13.66666667,5.0,50.66666667,41.0,12.0,47.0,41.0,1.3,0.0,1.3,l7tmre_p102r072_20191126_dilm3_zstdmask.img,149.33333333333334,5.280993172584953,152.0,142.0,155.0,6,109.66666666666669,1.8856180831641265,109.0,108.0,113.0,6,139.5,5.678908345800274,138.0,133.0,148.0,6,107.5,0.5,107.5,107.0,108.0,6
0,0,165,MAR17A,2019-12-06,135.98883,-16.74736,7.482993197000001,9.666666667000001,13.66666667,5.0,50.66666667,41.0,12.0,47.0,41.0,1.3,0.0,1.3,l7tmre_p102r072_20191212_dilm3_zstdmask.img,156.88888888888889,9.6775162612963,162.0,141.0,168.0,9,110.44444444444444,1.7069212773041351,110.0,107.0,113.0,9,131.11111111111111,10.343483664655137,128.0,117.0,147.0,9,106.33333333333331,0.4714045207910317,106.0,106.0,107.0,9
0,0,165,MAR17A,2019-12-06,135.98883,-16.74736,7.482993197000001,9.666666667000001,13.66666667,5.0,50.66666667,41.0,12.0,47.0,41.0,1.3,0.0,1.3,l8olre_p102r072_20191204_dilm3_zstdmask.img,163.0,13.308309851784749,168.0,141.0,179.0,9,110.33333333333331,2.0,111.0,106.0,113.0,9,125.11111111111113,14.043143399652724,122.0,108.0,146.0,9,106.0,0.8164965809277259,106.0,105.0,107.0,9
0,0,166,MAR18A,2019-06-13,135.92862,-16.640079999999998,16.43835616,18.66666667,24.66666667,3.666666667,80.66666667,13.33333333,18.66666667,68.0,13.33333333,4.6,0.0,4.6,l7tmre_p102r071_20190603_dilm3_zstdmask.img,121.66666666666669,4.8876260995383936,121.0,115.0,131.0,6,125.66666666666669,1.4907119849998598,125.5,124.0,128.0,6,150.83333333333334,4.297932319409209,150.5,143.0,157.0,6,108.0,0.0,108.0,108.0,108.0,6
0,0,166,MAR18A,2019-06-13,135.92862,-16.640079999999998,16.43835616,18.66666667,24.66666667,3.666666667,80.66666667,13.33333333,18.66666667,68.0,13.33333333,4.6,0.0,4.6,l7tmre_p102r071_20190619_dilm3_zstdmask.img,119.22222222222223,2.6573912762447547,119.0,115.0,125.0,9,125.22222222222223,2.5724082006200497,125.0,121.0,130.0,9,153.88888888888889,3.107140323135458,154.0,148.0,158.0,9,108.66666666666669,0.4714045207910317,109.0,108.0,109.0,9
0,0,166,MAR18A,2019-06-13,135.92862,-16.640079999999998,16.43835616,18.66666667,24.66666667,3.666666667,80.66666667,13.33333333,18.66666667,68.0,13.33333333,4.6,0.0,4.6,l8olre_p102r071_20190611_dilm3_zstdmask.img,116.33333333333331,2.494438257849294,116.0,113.0,122.0,9,129.55555555555554,1.8324913891634047,129.0,128.0,134.0,9,153.0,2.748737083745107,154.0,147.0,156.0,9,108.88888888888887,0.3142696805273545,109.0,108.0,109.0,9
0,0,166,MAR18A,2019-06-13,135.92862,-16.640079999999998,16.43835616,18.66666667,24.66666667,3.666666667,80.66666667,13.33333333,18.66666667,68.0,13.33333333,4.6,0.0,4.6,l8olre_p102r071_20190627_dilm3_zstdmask.img,120.0,2.8674417556808764,119.0,116.0,127.0,9,125.77777777777777,1.4740554623801776,126.0,123.0,128.0,9,152.55555555555554,2.4993826398226653,152.0,148.0,156.0,9,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,9
0,0,166,MAR18A,2019-06-13,135.92862,-16.640079999999998,16.43835616,18.66666667,24.66666667,3.666666667,80.66666667,13.33333333,18.66666667,68.0,13.33333333,4.6,0.0,4.6,l7tmre_p102r072_20190603_dilm3_zstdmask.img,121.55555555555556,4.323350324076382,122.0,116.0,130.0,9,126.55555555555556,2.2166597048066667,126.0,122.0,130.0,9,150.33333333333334,3.7416573867739413,149.0,146.0,158.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,166,MAR18A,2019-06-13,135.92862,-16.640079999999998,16.43835616,18.66666667,24.66666667,3.666666667,80.66666667,13.33333333,18.66666667,68.0,13.33333333,4.6,0.0,4.6,l7tmre_p102r072_20190619_dilm3_zstdmask.img,119.33333333333331,2.5819888974716108,120.0,115.0,123.0,9,125.11111111111113,1.7284832429004495,125.0,122.0,128.0,9,154.22222222222226,3.764683188021648,154.0,149.0,162.0,9,108.77777777777777,0.41573970964154905,109.0,108.0,109.0,9
0,0,166,MAR18A,2019-06-13,135.92862,-16.640079999999998,16.43835616,18.66666667,24.66666667,3.666666667,80.66666667,13.33333333,18.66666667,68.0,13.33333333,4.6,0.0,4.6,l8olre_p102r072_20190611_dilm3_zstdmask.img,115.33333333333331,2.788866755113585,115.0,111.0,121.0,9,129.55555555555554,1.892154040658489,129.0,128.0,134.0,9,153.55555555555554,2.8717439962933526,154.0,148.0,158.0,9,108.88888888888887,0.3142696805273545,109.0,108.0,109.0,9
0,0,166,MAR18A,2019-06-13,135.92862,-16.640079999999998,16.43835616,18.66666667,24.66666667,3.666666667,80.66666667,13.33333333,18.66666667,68.0,13.33333333,4.6,0.0,4.6,l8olre_p102r072_20190627_dilm3_zstdmask.img,118.0,2.9814239699997205,118.0,114.0,125.0,9,126.22222222222223,1.7497795275581802,126.0,123.0,129.0,9,154.33333333333334,2.943920288775949,153.0,150.0,160.0,9,108.77777777777777,0.41573970964154905,109.0,108.0,109.0,9
0,0,167,Mar20A,2019-06-14,135.90527,-16.5575,11.56462585,14.66666667,16.0,19.0,48.66666667,29.66666667,28.33333333,42.0,29.66666667,1.9,0.0,1.9,l7tmre_p102r071_20190603_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,167,Mar20A,2019-06-14,135.90527,-16.5575,11.56462585,14.66666667,16.0,19.0,48.66666667,29.66666667,28.33333333,42.0,29.66666667,1.9,0.0,1.9,l7tmre_p102r071_20190619_dilm3_zstdmask.img,119.66666666666669,3.9440531887330765,120.0,112.0,126.0,12,126.66666666666669,2.2484562605386733,126.5,124.0,132.0,12,152.16666666666666,2.0344259359556167,153.0,148.0,155.0,12,110.83333333333331,0.5527707983925667,111.0,110.0,112.0,12
0,0,167,Mar20A,2019-06-14,135.90527,-16.5575,11.56462585,14.66666667,16.0,19.0,48.66666667,29.66666667,28.33333333,42.0,29.66666667,1.9,0.0,1.9,l8olre_p102r071_20190611_dilm3_zstdmask.img,116.5,3.6400549446402586,117.5,109.0,121.0,12,129.33333333333334,3.4480268109295333,127.5,125.0,136.0,12,152.83333333333334,1.3437096247164249,153.0,150.0,155.0,12,111.25,0.7216878364870323,111.0,110.0,112.0,12
0,0,167,Mar20A,2019-06-14,135.90527,-16.5575,11.56462585,14.66666667,16.0,19.0,48.66666667,29.66666667,28.33333333,42.0,29.66666667,1.9,0.0,1.9,l8olre_p102r071_20190627_dilm3_zstdmask.img,119.58333333333331,3.967751952372471,120.0,112.0,124.0,12,125.16666666666669,3.077697552103232,124.0,121.0,132.0,12,153.83333333333334,1.51840559652405,154.0,151.0,157.0,12,110.75,0.4330127018922193,111.0,110.0,111.0,12
0,0,168,MAR21A,2019-06-14,135.81656999999998,-16.53415,16.9550173,22.33333333,24.0,2.666666667,88.33333333,6.666666667,18.33333333,75.0,6.666666667,4.7,0.0,4.7,l7tmre_p102r071_20190603_dilm3_zstdmask.img,119.11111111111113,6.384781288248285,118.0,110.0,134.0,9,127.66666666666669,1.563471919941143,128.0,125.0,129.0,9,152.11111111111111,6.136311676215144,154.0,137.0,160.0,9,123.77777777777777,1.0304020550550783,124.0,122.0,125.0,9
